codgeo;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;residences_principales_1_piece_2022;residences_principales_2_pieces_2022;residences_principales_3_pieces_2022;residences_principales_4_pieces_2022;residences_principales_5_pieces_plus_2022;nombre_pieces_residences_principales_2022;menages_2022;population_menages_2022;menages_emmenagement_0_2_ans_2022;menages_emmenagement_2_4_ans_2022;menages_emmenagement_5_9_ans_2022;menages_emmenagement_10_ans_plus_2022;menages_emmenagement_30_ans_plus_2022;proprietaires_2022;locataires_2022;locataires_hlm_2022;loges_gratuitement_2022;personnes_residences_principales_2022;personnes_proprietaires_2022;personnes_locataires_2022;personnes_locataires_hlm_2022;personnes_logees_gratuitement_2022;menages_avec_voiture_2022;menages_1_voiture_2022;menages_2_voitures_plus_2022;menages_avec_garage_parking_2022;logements_2016;residences_principales_2016;residences_secondaires_2016;logements_vacants_2016;maisons_2016;appartements_2016;menages_2016;population_menages_2016;proprietaires_2016;locataires_2016;locataires_hlm_2016;loges_gratuitement_2016;logements_2011;residences_principales_2011;residences_secondaires_2011;logements_vacants_2011;maisons_2011;appartements_2011;menages_2011;population_menages_2011;proprietaires_2011;locataires_2011;locataires_hlm_2011;loges_gratuitement_2011
88027;62;58;1;3;58;3;0;1;4;11;40;319;58;139;1;11;10;34;14;47;10;0;0;139;116;21;0;0;57;22;35;54;65;61;2;2;58;6;61;158;50;10;0;1;58;51;2;5;50;5;51;129;41;8;0;0
88028;257;241;7;9;245;12;0;5;8;51;176;1343;241;608;5;23;30;181;79;210;28;0;2;608;529;74;0;4;235;85;149;199;260;244;1;14;250;9;244;634;210;30;0;3;242;223;2;16;232;9;223;630;198;22;0;1
88029;1375;756;408;211;873;495;7;37;84;212;416;3682;756;1474;67;90;122;477;215;562;169;55;25;1474;1098;318;101;58;663;393;270;539;1403;783;376;243;880;514;783;1584;557;192;60;33;1383;817;372;193;870;503;817;1714;575;208;58;33
88030;80;67;9;3;79;1;0;0;9;9;47;373;67;160;1;8;11;45;19;62;3;0;2;160;144;8;0;6;65;28;37;56;68;58;9;1;68;0;58;132;57;0;0;0;65;51;8;5;63;1;51;124;46;3;0;0
88031;55;44;1;10;53;1;0;0;3;14;27;223;44;100;1;4;7;32;10;41;2;0;1;100;93;5;0;1;42;15;27;39;54;44;2;8;50;2;44;104;40;2;0;0;53;41;4;7;51;2;41;116;36;4;0;1
88032;736;574;108;52;623;111;4;26;69;132;341;2831;574;1163;45;86;66;376;173;451;107;6;16;1163;922;210;7;30;526;260;266;520;726;555;122;47;621;101;555;1224;443;102;7;10;715;560;110;44;624;89;560;1309;439;105;6;16
88033;240;148;80;11;206;32;0;5;12;19;109;787;148;358;12;21;15;99;45;115;28;0;5;358;276;67;0;14;143;69;74;130;232;148;70;14;214;18;148;346;107;29;0;12;227;142;65;20;203;22;142;343;113;23;0;6
88035;86;56;24;4;77;8;1;2;5;14;34;272;56;144;5;9;6;36;15;42;14;0;0;144;98;45;0;0;55;20;35;49;84;59;15;10;75;8;59;146;42;14;0;2;83;59;19;4;73;10;59;142;43;14;0;2
88036;59;40;7;12;55;4;0;2;5;12;21;188;40;80;6;2;6;26;16;29;10;0;1;80;58;21;0;1;35;13;22;33;59;41;7;11;55;4;41;90;32;9;0;0;57;45;6;6;51;4;45;91;34;10;0;1
88037;619;390;206;22;524;95;1;9;35;74;268;2057;390;848;20;54;50;265;123;321;63;0;5;848;730;107;0;10;377;171;205;356;609;374;201;33;517;89;374;868;309;60;0;5;604;380;188;36;507;92;380;881;306;66;1;8
88038;24;17;0;6;24;0;0;0;2;4;10;89;17;34;1;3;2;10;3;16;0;0;1;34;31;0;0;2;16;8;8;12;19;14;1;3;19;0;14;33;12;0;0;0;19;14;4;1;17;0;14;32;12;0;0;0
88039;157;141;5;11;151;6;0;3;2;31;103;747;141;330;16;20;16;87;36;123;16;0;0;330;290;37;0;1;135;67;68;119;147;130;4;11;142;4;130;325;119;9;0;0;140;125;2;13;135;4;125;314;115;7;0;1
88040;119;111;0;8;98;21;0;3;11;24;71;557;111;234;3;21;9;76;39;89;19;0;2;234;192;38;0;3;102;45;57;87;109;106;0;3;89;17;106;257;85;19;0;1;115;106;1;6;94;21;106;281;85;18;0;2
88041;48;44;2;0;42;5;0;0;8;10;24;223;44;98;4;4;13;21;9;37;7;0;0;98;83;14;0;0;43;18;24;32;51;45;0;6;40;11;45;113;36;9;0;0;51;44;1;6;41;9;44;112;35;8;0;0
88042;40;34;3;3;38;1;0;0;1;4;27;184;34;79;1;4;2;24;4;29;2;0;1;79;61;13;0;3;32;13;18;31;36;31;5;0;35;0;31;77;27;2;0;0;40;33;4;3;39;1;33;92;28;3;0;1
88043;54;45;5;2;52;0;0;0;3;2;39;246;45;115;1;5;6;32;16;42;2;0;0;115;109;5;0;0;43;10;32;34;57;50;3;3;55;2;50;118;47;2;0;1;53;47;5;1;51;1;47;115;43;1;0;1
88044;306;276;7;23;277;26;0;4;20;76;175;1387;276;612;13;33;44;185;92;214;58;24;3;612;473;134;46;4;263;128;134;244;302;270;10;21;266;34;270;606;213;53;26;4;284;246;10;27;256;26;246;597;191;48;26;7
88045;54;40;9;5;52;2;0;1;4;12;23;208;40;87;1;5;7;27;14;36;4;0;0;87;79;8;0;0;37;22;15;34;62;41;6;15;59;2;41;91;34;6;0;1;60;32;8;20;60;0;32;69;26;2;0;2
88046;83;61;14;6;77;5;0;0;1;13;47;343;61;132;2;7;9;43;29;57;3;0;1;132;126;3;0;2;59;27;32;46;80;57;12;10;77;2;57;120;53;3;0;0;81;59;15;6;76;4;59;122;55;4;0;0
88047;90;68;4;17;84;6;0;1;5;15;47;342;68;141;4;13;6;45;20;59;8;0;1;141;129;10;0;1;64;36;28;55;86;67;4;14;81;4;67;162;53;10;0;3;79;65;5;8;73;6;65;171;54;9;0;2
88048;507;400;42;63;471;35;2;9;33;98;257;2035;400;959;20;56;57;265;110;336;47;4;16;959;831;99;12;27;378;166;212;318;511;401;55;55;473;35;401;996;330;57;3;13;484;391;59;33;448;34;391;1022;312;55;6;24
88049;63;53;1;7;59;2;0;5;1;17;29;256;53;109;0;5;5;42;20;44;6;0;3;109;97;8;0;3;47;19;27;35;58;52;2;3;54;3;52;111;43;5;0;2;60;54;4;1;55;5;54;120;45;8;0;1
88050;166;129;22;14;161;5;0;0;11;26;92;713;129;297;3;8;19;98;47;117;12;0;0;297;276;20;0;0;123;45;78;117;169;128;34;5;158;8;128;300;109;14;0;3;152;115;24;11;141;8;115;285;100;11;0;2
88051;61;57;0;4;55;6;0;1;8;23;25;263;57;124;8;8;17;24;16;51;6;0;0;124;110;14;0;0;56;33;23;48;63;53;1;9;59;4;53;122;46;6;0;1;57;52;2;3;50;7;52;109;45;7;0;0
88052;61;41;15;5;60;0;0;0;4;6;29;215;41;91;2;5;1;30;16;37;2;0;0;91;83;3;0;3;35;15;20;30;61;40;15;6;61;0;40;100;37;1;0;2;58;43;11;3;58;0;43;107;40;1;0;2
88053;117;70;35;11;108;7;0;0;6;14;48;394;70;153;3;11;12;42;21;64;4;0;1;153;137;12;0;3;69;31;37;64;112;62;37;11;97;13;62;154;51;9;0;1;116;69;35;11;101;12;69;171;58;10;0;1
88054;175;150;10;14;159;15;0;4;9;29;106;816;150;312;10;15;25;98;54;128;22;0;0;312;267;44;0;0;144;70;74;135;171;141;12;18;158;13;141;309;125;12;0;2;175;152;17;6;157;18;152;339;132;18;0;2
88055;66;59;2;5;61;5;1;1;6;6;45;319;59;161;4;8;14;33;18;46;10;0;3;161;130;27;0;4;54;24;30;51;66;60;1;5;62;4;60;170;48;8;0;4;54;49;0;5;50;4;49;142;40;4;0;5
88056;57;46;3;7;47;10;0;2;10;11;22;220;46;91;4;8;6;27;12;32;13;0;1;91;56;28;0;5;42;19;22;35;51;44;2;4;40;10;44;92;29;11;0;2;48;42;1;5;41;7;42;89;30;8;0;4
88057;55;46;2;7;48;7;0;0;4;6;36;252;46;90;1;3;5;37;18;41;2;0;3;90;83;3;0;4;42;16;26;38;54;44;4;6;50;4;44;99;39;3;0;2;50;46;4;0;46;4;46;116;38;4;0;4
88058;45;40;1;4;44;0;0;1;1;4;31;221;40;91;1;1;9;27;16;35;4;0;0;91;75;15;0;0;38;19;19;34;47;41;0;6;46;1;41;102;36;5;0;0;46;37;0;8;45;1;37;89;33;3;0;1
88059;225;163;35;26;202;21;0;6;10;28;118;876;163;387;6;20;31;104;45;146;15;0;0;387;341;44;0;1;152;56;95;145;220;167;32;20;205;14;167;409;152;13;0;2;219;173;28;17;202;17;173;433;147;20;0;5
88060;14;13;1;0;14;0;0;1;1;2;9;68;13;30;1;0;3;9;4;12;1;0;0;30;23;6;0;0;13;8;5;11;12;11;0;1;12;0;11;26;9;1;0;0;12;10;1;0;12;0;10;18;9;0;0;0
88061;194;141;16;36;187;6;0;5;21;21;94;722;141;285;3;14;18;106;58;122;10;0;9;285;253;17;0;14;133;66;66;112;197;152;11;33;192;5;152;323;134;9;0;8;194;152;13;28;189;5;152;349;140;9;0;3
88062;67;41;26;0;67;0;0;0;2;6;31;214;41;91;0;3;4;32;18;39;0;0;0;91;87;1;0;1;40;17;22;34;67;43;10;14;67;0;43;106;43;0;0;0;67;46;10;11;67;0;46;103;43;0;0;1
88063;66;57;4;5;61;4;0;1;7;9;40;297;57;133;4;7;10;36;14;43;12;0;2;133;104;27;0;2;55;21;34;54;62;53;3;6;55;6;53;134;42;11;0;0;58;50;3;5;54;4;50;127;41;9;0;0
88064;77;50;21;5;63;13;0;2;4;11;33;272;50;105;1;10;9;30;8;38;10;0;2;105;83;18;0;4;50;25;25;41;76;50;22;3;64;12;50;114;39;11;0;0;71;47;20;3;60;10;47;116;32;12;0;1
88065;193;147;12;33;183;9;0;3;18;47;78;723;147;275;7;11;19;110;66;132;14;0;1;275;246;27;0;1;135;71;63;128;193;156;15;21;181;10;156;312;138;15;0;2;183;149;11;22;173;8;149;336;127;18;0;4
88066;28;25;2;1;28;0;0;1;2;2;17;133;25;63;1;3;3;16;4;21;2;0;1;63;50;10;0;1;22;10;12;21;31;26;1;4;31;0;26;71;24;2;0;0;30;27;2;1;30;0;27;74;24;1;0;2
88068;430;368;34;27;402;25;1;2;29;103;229;1851;368;862;11;47;58;251;96;326;39;10;2;862;779;78;18;3;353;140;213;324;419;357;34;28;395;21;357;898;314;39;12;4;403;346;38;18;374;27;346;876;296;45;11;4
88069;71;60;5;6;66;5;0;2;3;6;48;351;60;143;3;11;7;38;14;53;5;0;1;143;133;9;0;1;58;23;34;47;66;58;5;3;62;3;58;141;50;5;0;1;60;51;4;5;57;3;51;127;45;6;0;0
88070;91;72;7;11;87;3;0;0;10;22;39;364;72;178;2;14;12;43;13;68;3;0;1;178;168;7;0;2;70;31;38;52;84;68;10;6;81;3;68;168;63;5;0;0;81;62;12;6;78;1;62;148;56;4;0;0
88071;29;21;5;1;29;0;0;0;2;2;17;120;21;47;1;4;0;16;4;20;1;0;0;47;44;2;0;0;19;7;11;17;27;21;4;1;27;0;21;52;19;2;0;0;29;23;5;1;28;1;23;57;21;2;0;0
88073;93;87;1;5;89;4;0;2;3;35;47;435;87;200;5;6;11;65;25;79;8;0;0;200;188;12;0;0;79;33;46;67;90;86;2;2;85;5;86;210;76;9;0;1;83;79;2;2;78;5;79;199;71;8;0;0
88074;33;26;2;5;32;1;0;0;2;4;19;143;26;57;1;4;1;19;7;24;2;0;0;57;54;2;0;0;24;9;14;23;32;25;0;5;32;0;25;61;24;1;0;0;25;21;1;2;23;1;21;52;18;3;0;0
88075;4499;1997;2387;114;2171;2319;10;173;379;415;1018;9220;1997;3861;147;314;258;1277;630;1395;554;194;47;3861;2880;897;306;84;1800;1089;710;1672;4355;2029;1962;363;2138;2141;2029;4117;1441;527;159;60;4147;2079;1753;314;2081;1981;2079;4407;1493;525;191;59
88076;263;206;19;38;181;81;0;12;39;54;100;977;206;410;17;38;26;124;58;129;77;21;0;410;266;144;41;0;189;114;74;158;252;193;21;38;184;68;193;440;125;64;24;4;254;212;15;27;173;79;212;485;135;70;26;5
88077;257;229;15;13;241;14;0;1;18;36;174;1286;229;565;10;33;27;157;70;185;40;0;3;565;444;117;0;3;220;88;131;199;251;225;16;8;234;17;225;568;180;40;0;5;253;216;17;19;238;13;216;582;176;34;0;5
88078;1829;1426;78;325;796;1010;47;161;315;339;564;5982;1426;2664;213;308;259;646;249;642;746;273;38;2664;1296;1300;478;68;1130;764;366;835;1748;1423;60;265;762;973;1423;2781;634;752;275;37;1725;1447;39;239;758;964;1447;2936;668;740;272;39
88079;781;703;15;63;607;172;3;26;113;209;350;3283;703;1521;78;122;116;386;170;469;218;77;14;1521;1089;402;133;29;634;314;320;571;700;623;16;60;545;151;623;1517;411;195;72;17;660;603;16;41;491;166;603;1458;360;223;98;19
88080;131;116;6;7;120;11;0;0;6;28;81;637;116;303;4;20;23;67;33;90;25;0;1;303;221;77;0;3;114;38;75;101;127;114;2;10;116;10;114;309;83;31;0;0;123;108;4;11;112;10;108;310;76;29;0;2
88081;1247;621;523;102;838;409;2;48;95;137;337;3035;621;1164;43;96;80;401;188;467;146;56;8;1164;909;243;91;12;549;341;208;503;1234;654;457;121;796;408;654;1265;500;140;53;13;1184;682;398;102;770;375;682;1392;499;159;43;23
88082;604;387;153;62;504;97;2;18;44;95;225;1910;387;751;22;62;67;235;92;301;77;5;9;751;577;152;10;20;342;203;138;304;630;412;140;77;523;104;412;847;304;100;5;7;584;381;134;68;490;94;381;855;273;101;3;6
88083;113;95;4;12;107;6;0;2;8;21;64;485;95;214;3;11;14;67;41;86;9;0;0;214;196;17;0;0;91;33;58;81;106;96;5;5;101;5;96;210;87;8;0;1;104;88;6;10;99;4;88;223;81;6;0;0
88084;220;188;9;23;201;18;0;3;14;57;114;946;188;442;18;21;30;119;59;161;26;0;1;442;396;42;0;4;182;83;99;166;214;191;12;11;196;17;191;465;169;20;0;2;206;184;15;7;190;16;184;457;159;22;0;3
88085;189;96;88;4;185;4;1;1;13;20;61;484;96;192;4;18;14;60;30;82;8;0;6;192;157;18;0;16;90;41;49;78;184;85;93;5;178;5;85;179;76;5;0;4;182;74;100;7;180;1;74;157;68;5;0;0
88086;261;240;8;11;225;35;0;4;34;53;148;1202;240;481;22;30;36;149;84;186;52;0;1;481;371;108;0;1;220;117;102;208;261;238;11;11;223;37;238;550;185;53;0;0;243;216;14;13;224;18;216;535;181;30;0;4
88087;1815;1651;25;137;1030;783;49;172;312;405;711;7112;1651;3201;241;318;237;853;321;1046;586;227;18;3201;2186;981;359;33;1489;932;557;1287;1770;1577;20;172;1036;730;1577;3194;1028;530;180;19;1710;1557;19;133;972;732;1557;3150;1000;541;174;16
88088;407;295;50;60;364;36;0;4;34;67;188;1509;295;672;18;35;38;202;99;259;33;0;2;672;589;77;0;4;272;121;150;224;405;298;74;33;367;37;298;666;252;35;0;9;395;295;66;33;358;36;295;671;252;32;0;10
88089;356;246;69;40;342;13;2;4;19;57;163;1280;246;549;16;25;28;176;73;213;26;8;7;549;479;57;15;12;223;104;118;212;350;245;80;24;320;29;245;586;206;30;10;9;339;244;68;27;301;38;244;630;197;41;14;5
88090;2550;2144;18;388;1219;1324;20;214;532;652;726;8898;2144;4377;309;514;384;937;318;996;1122;412;26;4377;2199;2133;804;45;1726;1089;637;1261;2529;2147;34;348;1177;1336;2147;4593;969;1141;447;37;2453;2080;22;351;1128;1314;2080;4525;909;1121;464;50
88091;194;172;6;16;169;22;0;3;18;37;113;884;172;379;13;17;20;120;52;136;30;0;4;379;309;57;0;12;164;75;88;134;191;168;9;14;166;24;168;395;128;33;0;6;189;166;10;12;168;21;166;416;134;28;0;4
88092;281;223;17;41;274;7;1;6;21;46;149;1165;223;525;15;32;35;141;64;201;20;0;2;525;478;44;0;3;207;91;116;189;278;220;17;41;268;7;220;519;192;24;0;4;269;215;18;36;260;9;215;530;183;27;0;5
88093;35;18;16;1;31;3;0;0;1;4;12;95;18;36;0;0;2;15;5;16;1;0;0;36;32;3;0;0;17;7;10;17;36;20;13;3;34;0;20;51;15;3;0;0;38;20;13;4;34;3;20;57;19;1;0;0
88094;819;726;10;81;484;330;15;55;136;185;333;3270;726;1539;78;122;119;406;161;416;303;186;6;1539;955;572;343;10;650;356;293;426;794;719;14;60;467;296;719;1528;394;311;196;14;778;705;11;60;441;332;705;1498;375;308;174;20
88095;919;798;20;101;578;331;19;60;144;209;366;3546;798;1663;113;142;129;414;174;422;358;228;18;1663;925;698;420;40;677;409;268;449;884;762;17;105;571;307;762;1663;411;334;222;17;869;759;22;88;532;335;759;1714;411;333;225;15
88096;121;54;47;19;120;0;0;3;13;12;24;240;54;106;2;2;11;37;20;50;2;0;1;106;100;2;0;2;49;29;19;47;125;65;41;18;123;2;65;141;60;4;0;1;126;66;48;12;124;2;66;144;60;5;0;0
88097;19;18;0;1;19;0;0;1;4;4;9;79;18;41;0;2;2;14;5;16;2;0;0;41;38;3;0;0;18;9;9;18;19;18;0;1;19;0;18;41;16;1;0;1;17;17;0;0;17;0;17;36;15;2;0;0
88098;491;415;60;15;447;44;1;14;43;100;256;2033;415;913;25;52;61;275;116;350;58;0;5;913;770;130;0;11;401;190;210;372;480;401;52;25;435;41;401;897;328;67;0;5;447;369;50;27;409;37;369;871;311;47;0;9
88099;716;652;3;60;576;138;0;20;110;161;359;3091;652;1372;56;103;77;415;212;503;139;29;9;1372;1096;255;47;20;620;312;308;548;691;638;3;49;553;138;638;1413;499;125;29;13;676;644;4;28;543;131;644;1489;494;140;31;9
88100;25;17;1;5;24;0;0;0;0;4;12;96;17;48;0;2;2;12;6;16;1;0;0;48;44;3;0;0;17;7;10;13;28;20;3;4;25;1;20;46;16;2;0;2;26;18;2;5;25;1;18;44;15;1;0;2
88101;569;506;8;55;421;147;0;16;65;132;289;2500;506;1161;36;84;116;268;125;369;135;7;1;1161;892;265;18;2;475;203;271;439;543;484;6;52;398;143;484;1139;330;148;4;5;521;457;12;50;370;150;457;1093;327;124;6;5
88102;61;43;7;9;60;0;0;0;4;10;29;233;43;85;1;3;5;34;12;39;4;0;0;85;77;8;0;0;41;20;20;37;54;42;6;5;54;0;42;97;37;5;0;0;51;42;4;4;51;0;42;99;38;3;0;0
88103;49;39;2;8;44;4;1;2;1;11;24;191;39;80;2;12;3;22;11;31;8;0;0;80;64;16;0;0;36;17;19;28;49;39;1;9;46;3;39;88;32;7;0;0;46;34;2;10;43;2;34;78;30;4;0;0
88104;99;83;9;7;94;5;0;1;9;17;54;416;83;177;3;10;9;59;35;67;13;0;2;177;136;34;0;6;80;34;46;73;101;84;10;6;93;8;84;182;65;16;0;3;104;90;5;8;94;9;90;210;76;13;0;1
88105;179;112;54;12;167;12;0;8;16;29;57;537;112;216;4;14;15;77;29;92;15;5;4;216;184;24;7;6;103;53;50;86;178;112;50;15;166;10;112;219;95;15;5;2;158;104;40;13;151;6;104;205;83;15;5;5
88106;814;438;337;39;736;75;0;8;58;106;266;2216;438;961;41;57;55;285;113;376;48;0;14;961;831;103;0;27;423;191;232;394;766;407;326;33;709;57;407;951;349;45;0;13;728;390;300;38;673;55;390;946;339;40;0;11
88107;25;17;8;0;25;0;0;0;2;6;8;86;17;27;3;1;0;12;6;15;0;0;2;27;22;0;0;4;16;4;11;16;25;17;6;2;25;0;17;32;14;0;0;3;26;20;4;2;25;0;20;34;18;0;0;2
88108;379;223;91;64;367;7;0;6;17;45;154;1167;223;463;6;12;33;171;79;198;15;0;10;463;402;44;0;16;209;114;95;178;376;231;99;44;364;10;231;561;197;22;0;12;367;245;97;25;361;3;245;576;213;19;0;11
88109;360;301;43;15;311;47;1;5;31;50;210;1619;301;648;17;41;39;202;108;258;36;0;5;648;578;60;0;8;289;119;169;275;353;297;40;15;303;47;297;656;248;44;0;4;336;274;42;19;274;61;274;638;227;41;0;4
88110;106;91;2;11;98;5;0;0;10;22;55;469;91;219;5;5;18;60;26;76;12;0;1;219;185;29;0;3;85;41;43;71;105;89;4;12;98;5;89;215;71;14;0;2;107;90;6;11;101;5;90;226;70;14;0;5
88111;174;149;8;16;162;6;1;2;8;38;100;792;149;348;2;19;21;105;57;136;12;0;1;348;321;25;0;2;137;49;87;136;166;143;6;17;158;6;143;352;131;10;0;1;150;138;8;4;141;8;138;346;124;12;0;0
88113;86;68;8;9;77;7;0;0;1;16;51;378;68;137;4;5;4;55;28;57;9;4;2;137;109;21;11;6;65;35;29;61;77;66;6;5;68;8;66;139;56;9;3;0;77;65;10;2;70;6;65;163;55;8;3;0
88114;1861;1503;105;253;922;926;33;125;345;417;583;6295;1503;2881;184;273;217;829;358;743;730;429;30;2881;1531;1282;748;68;1232;798;434;831;1847;1577;51;219;949;890;1577;3182;754;789;463;34;1812;1568;74;170;890;916;1568;3259;753;784;461;31
88115;995;717;156;121;677;316;7;38;121;198;350;3265;717;1438;76;117;116;406;193;435;258;109;23;1438;919;481;197;38;637;396;240;559;1598;690;786;121;582;356;690;1509;413;262;118;15;1286;692;518;75;544;370;692;1631;399;275;123;18
88116;2127;1440;403;283;1292;801;10;98;249;372;710;6667;1440;2874;124;196;192;926;418;976;434;106;29;2874;2049;770;183;53;1270;798;472;1124;2107;1466;363;276;1266;821;1466;3081;974;453;88;38;2046;1539;301;205;1208;825;1539;3342;995;496;109;46
88117;47;35;4;8;46;1;0;0;3;9;22;175;35;76;2;4;5;23;10;28;6;0;0;76;63;12;0;0;34;13;20;33;44;36;4;4;42;2;36;81;31;3;0;2;44;38;2;3;44;0;38;85;30;7;0;1
88118;355;314;7;33;323;30;1;2;35;81;193;1581;314;719;26;59;39;189;90;221;89;23;3;719;505;208;58;4;297;137;160;260;355;313;10;32;327;28;313;730;221;86;27;5;335;300;7;27;297;37;300;725;209;80;27;9
88119;104;83;4;16;98;4;0;0;8;13;59;426;83;180;3;6;14;57;21;70;10;0;1;180;152;23;0;3;80;36;44;72;95;78;5;11;90;5;78;171;65;11;0;2;102;86;3;12;97;5;86;181;72;12;0;2
88120;367;251;104;10;284;78;1;15;50;65;117;1133;251;456;20;21;41;168;73;183;59;30;9;456;364;78;39;13;232;145;87;184;394;242;119;32;312;80;242;508;179;54;24;9;392;253;91;47;301;89;253;552;185;56;26;11
88121;141;115;7;18;134;6;0;0;15;28;71;588;115;273;9;12;10;82;36;98;16;0;1;273;238;31;0;3;110;52;58;90;138;110;7;20;132;5;110;268;100;10;0;0;137;111;8;18;135;2;111;264;100;9;0;1
88122;188;160;6;21;169;15;1;3;8;29;117;859;160;384;17;23;16;103;49;124;34;0;2;384;308;72;0;3;150;65;85;130;174;151;5;17;162;10;151;366;118;28;0;5;157;142;6;9;150;6;142;367;114;24;0;2
88123;190;124;32;34;179;8;0;1;8;43;70;613;124;258;9;9;18;87;44;105;16;11;2;258;222;31;24;3;114;66;48;101;189;130;23;36;173;16;130;254;108;19;10;2;181;128;27;25;176;4;128;260;110;17;9;0
88124;658;488;39;130;369;268;11;53;88;128;206;2148;488;889;59;103;64;260;111;254;228;102;6;889;519;361;166;9;354;235;119;280;671;504;22;144;395;250;504;931;263;228;101;11;681;525;30;125;381;300;525;1020;272;236;117;15
88125;31;28;1;1;29;1;0;0;2;2;24;148;28;62;3;4;2;18;11;22;5;0;1;62;49;10;0;2;27;9;17;25;26;23;1;1;25;0;23;61;19;3;0;0;28;27;1;0;27;1;27;63;21;4;0;1
88126;649;599;12;37;571;75;1;16;61;191;329;2894;599;1362;42;76;91;390;161;474;114;29;11;1362;1094;250;53;18;567;271;295;507;648;608;5;34;581;65;608;1451;473;128;29;6;602;579;5;18;522;77;579;1496;454;116;22;7
88127;28;25;0;1;25;2;0;0;0;4;18;131;25;55;2;4;1;15;8;19;4;0;0;55;47;6;0;0;23;11;12;21;30;27;1;2;27;3;27;63;19;8;0;0;30;28;1;1;27;3;28;67;19;8;0;0
88128;131;113;12;6;114;17;2;4;10;29;68;582;113;250;11;9;16;77;46;87;20;0;6;250;198;37;0;14;105;55;50;105;131;112;12;6;111;18;112;246;86;19;0;7;128;107;9;12;102;26;107;254;76;27;0;3
88129;53;37;2;14;50;3;0;0;1;9;27;190;37;99;0;0;4;33;12;32;4;1;1;99;85;10;6;4;36;13;23;23;53;42;2;9;52;1;42;109;37;4;0;1;50;38;1;11;50;0;38;92;34;3;0;1
88130;108;103;3;2;93;14;0;2;8;21;71;528;103;238;6;20;20;56;32;76;26;0;1;238;177;59;2;1;98;42;55;92;102;92;5;5;88;14;92;246;69;23;0;0;91;85;4;2;78;13;85;221;62;23;0;0
88131;144;129;8;6;123;18;0;3;20;16;89;678;129;298;17;17;11;82;39;100;27;1;2;298;232;62;2;3;124;54;69;115;139;115;7;15;120;18;115;309;92;20;0;2;141;112;10;19;122;19;112;304;95;13;0;3
88132;685;628;8;49;561;123;4;16;65;120;420;3178;628;1350;51;76;90;409;204;451;165;34;10;1350;1004;324;56;20;591;258;333;555;653;616;4;32;533;118;616;1446;449;161;35;5;632;604;3;25;527;103;604;1519;435;162;36;6
88133;93;88;1;4;86;7;0;1;7;18;61;470;88;207;14;10;7;56;28;72;12;0;3;207;171;31;0;4;86;31;55;80;79;74;3;2;72;6;74;186;64;8;0;0;75;71;1;3;69;6;71;184;63;7;0;1
88134;276;257;4;15;244;31;2;10;31;67;147;1229;257;594;21;49;36;151;67;199;53;5;5;594;474;112;8;8;242;117;125;217;256;223;7;26;225;31;223;539;179;39;0;5;232;214;7;11;204;28;214;514;177;36;0;1
88135;479;412;12;55;283;192;5;36;67;102;202;1890;412;864;37;83;61;231;112;231;175;76;6;864;514;336;131;14;365;208;157;325;473;408;11;54;284;189;408;888;232;172;67;4;474;414;13;47;271;200;414;955;234;176;70;4
88136;760;678;8;74;652;108;3;19;60;149;445;3378;678;1510;50;97;85;444;209;566;102;2;9;1510;1263;225;6;20;648;287;360;603;707;660;3;44;608;98;660;1485;544;107;4;8;636;607;4;24;557;78;607;1406;500;95;2;11
88137;50;37;9;3;49;0;0;0;1;10;25;218;37;89;1;3;3;29;13;29;6;0;1;89;73;14;0;2;33;16;16;34;48;34;9;3;48;0;34;96;27;6;0;0;46;32;2;11;46;0;32;85;27;5;0;0
88138;53;37;10;6;47;5;0;1;4;5;24;187;37;77;1;8;3;22;10;28;6;0;1;77;58;15;0;2;35;12;22;29;52;37;9;6;47;4;37;82;27;7;0;1;53;38;10;5;48;5;38;89;32;6;0;0
88139;76;59;5;11;66;10;1;2;5;16;35;284;59;124;7;14;6;32;17;46;13;0;0;124;96;27;0;0;55;25;29;51;79;60;3;15;68;10;60;126;48;10;0;2;69;63;1;5;56;13;63;120;46;14;0;3
88140;190;158;4;26;170;18;0;1;9;31;115;847;158;358;8;17;18;113;62;142;15;0;0;358;320;34;0;3;153;57;96;134;188;164;8;16;169;19;164;380;141;20;0;2;180;164;5;11;160;20;164;382;143;18;0;3
88141;138;112;7;18;128;10;0;1;14;34;62;552;112;241;6;17;11;78;48;92;15;0;4;241;204;28;0;7;102;52;49;96;135;111;6;17;123;12;111;249;92;14;0;4;130;108;5;17;121;9;108;254;94;10;0;2
88142;208;197;0;10;189;19;0;3;20;38;135;1031;197;433;13;33;27;122;71;169;26;9;2;433;382;47;18;3;195;83;111;177;186;176;0;10;166;19;176;396;146;25;9;3;177;170;0;7;162;14;170;414;145;19;4;5
88143;138;112;11;13;130;7;1;1;6;23;78;622;112;266;8;12;14;76;39;95;13;0;3;266;232;27;0;5;100;46;54;97;136;110;9;16;127;9;110;275;88;18;0;3;126;105;8;12;114;12;105;276;87;12;0;5
88144;33;23;1;9;32;1;0;0;4;3;16;118;23;60;1;1;3;18;8;22;1;0;0;60;58;2;0;0;23;11;11;15;32;26;4;2;31;1;26;58;24;1;0;1;31;28;3;0;30;1;28;63;26;2;0;0
