codgeo;menages_2022;menages_personnes_seules_2022;menages_hommes_seuls_2022;menages_femmes_seules_2022;menages_sans_famille_2022;menages_avec_famille_2022;menages_couples_sans_enfant_2022;menages_couples_avec_enfant_2022;menages_familles_monoparentales_2022;population_menages_2022;population_menages_personnes_seules_2022;population_menages_hommes_seuls_2022;population_menages_femmes_seules_2022;population_menages_sans_famille_2022;population_menages_avec_famille_2022;population_menages_couples_sans_enfant_2022;population_menages_couples_avec_enfant_2022;population_menages_familles_monoparentales_2022;population_15_plus_2022;population_15_19_2022;population_20_24_2022;population_25_39_2022;population_40_54_2022;population_55_64_2022;population_65_79_2022;population_80_plus_2022;population_menage_15_19_2022;population_menage_20_24_2022;population_menage_25_39_2022;population_menage_40_54_2022;population_menage_55_64_2022;population_menage_65_79_2022;population_menage_80_plus_2022;personnes_seules_15_19_2022;personnes_seules_20_24_2022;personnes_seules_25_39_2022;personnes_seules_40_54_2022;personnes_seules_55_64_2022;personnes_seules_65_79_2022;personnes_seules_80_plus_2022;personnes_en_couple_15_19_2022;personnes_en_couple_20_24_2022;personnes_en_couple_25_39_2022;personnes_en_couple_40_54_2022;personnes_en_couple_55_64_2022;personnes_en_couple_65_79_2022;personnes_en_couple_80_plus_2022;personnes_15_plus_mariees_2022;personnes_15_plus_pacsees_2022;personnes_15_plus_union_libre_2022;personnes_15_plus_veuves_2022;personnes_15_plus_divorcees_2022;personnes_15_plus_celibataires_2022;familles_2022;familles_couples_avec_enfant_2022;familles_monoparentales_2022;familles_monoparentales_hommes_2022;familles_monoparentales_femmes_2022;familles_couples_sans_enfant_2022;familles_sans_enfant_moins_24_ans_2022;familles_1_enfant_moins_24_ans_2022;familles_2_enfants_moins_24_ans_2022;familles_3_enfants_moins_24_ans_2022;familles_4_enfants_plus_moins_24_ans_2022;familles_traditionnelles_2022;familles_recomposees_2022;menages_2016;menages_personnes_seules_2016;menages_sans_famille_2016;menages_avec_famille_2016;menages_couples_sans_enfant_2016;menages_couples_avec_enfant_2016;menages_familles_monoparentales_2016;population_menages_2016;familles_2016;familles_couples_avec_enfant_2016;familles_monoparentales_2016;familles_couples_sans_enfant_2016;menages_2011;menages_personnes_seules_2011;menages_sans_famille_2011;menages_avec_famille_2011;menages_couples_sans_enfant_2011;menages_couples_avec_enfant_2011;menages_familles_monoparentales_2011;population_menages_2011;familles_2011;familles_couples_avec_enfant_2011;familles_monoparentales_2011;familles_couples_sans_enfant_2011
87189;80;28;14;14;4;47;19;9;19;157;28;14;14;23;104;38;28;38;144;5;4;24;30;38;32;11;5;4;24;30;38;32;11;0;0;4;3;7;10;7;0;1;14;22;28;22;4;60;8;25;12;12;27;47;9;19;14;4;19;23;23;0;0;0;9;0;85;40;0;45;35;5;5;145;45;5;5;35;88;28;0;60;36;16;8;180;60;16;8;36
87190;458;191;100;90;4;261;149;87;24;879;191;100;90;9;677;298;319;59;763;38;28;100;145;138;218;93;38;28;100;145;138;218;93;1;1;12;31;37;54;58;0;9;79;95;96;158;21;326;48;90;81;46;170;266;87;29;9;19;149;164;63;24;9;4;82;4;465;194;5;266;148;61;56;905;276;61;61;153;457;174;3;278;143;95;39;953;278;95;39;143
87191;852;229;114;114;10;612;255;282;74;1974;229;114;114;21;1722;531;1017;174;1668;126;71;329;472;279;281;107;120;54;315;464;278;280;107;0;1;27;48;57;54;42;11;29;258;388;204;214;55;781;109;261;104;79;331;616;282;78;15;63;255;292;182;112;29;0;266;15;788;178;5;604;271;272;60;1944;609;272;66;271;754;172;16;565;266;266;32;1815;565;266;32;266
87192;702;222;80;141;0;480;232;197;50;1552;222;80;141;0;1329;470;733;126;1297;99;61;191;403;208;250;85;99;61;190;400;205;247;85;0;11;23;45;37;63;34;1;14;156;322;160;185;42;587;161;136;79;64;270;480;197;50;20;30;232;247;101;106;15;10;171;25;660;185;25;450;200;195;55;1545;450;195;55;200;624;160;8;456;196;228;32;1520;464;228;40;196
87193;29;9;0;9;0;19;14;4;0;54;9;0;9;0;44;29;14;0;47;0;0;4;10;10;14;8;0;0;4;10;10;14;8;0;0;0;1;1;2;4;0;0;3;6;8;11;3;27;0;8;5;1;4;19;4;0;0;0;14;14;4;0;0;0;4;0;24;9;4;9;0;4;4;43;9;4;4;0;20;8;0;12;8;4;0;36;12;4;0;8
87194;177;58;24;33;9;109;59;30;19;364;58;24;33;19;286;123;117;44;314;14;4;37;66;69;85;35;14;4;37;66;69;85;35;0;0;1;6;13;21;13;0;0;32;55;48;63;18;160;3;55;30;15;48;109;30;19;5;14;59;74;15;15;5;0;30;0;159;49;4;104;49;39;14;334;104;39;14;49;160;48;12;100;60;32;8;337;100;32;8;60
87195;71;30;15;15;0;40;30;10;0;128;30;15;15;0;97;61;35;0;114;4;2;11;25;24;34;13;4;2;11;25;24;34;13;0;0;1;4;5;12;4;0;0;8;18;20;22;7;56;4;16;10;10;17;40;10;0;0;0;30;35;0;5;0;0;5;5;70;25;0;45;30;15;0;150;45;15;0;30;67;20;0;46;29;12;4;146;50;12;4;33
87197;252;78;46;31;0;174;86;67;20;555;78;46;31;0;477;172;259;45;461;25;16;115;110;82;87;23;23;16;115;109;82;87;23;0;1;13;11;20;20;13;0;6;89;88;56;66;7;204;34;76;20;37;88;174;67;20;10;10;86;91;44;29;4;4;67;0;227;68;5;154;71;77;5;524;154;77;5;71;214;56;8;150;68;81;0;519;154;81;0;72
87198;191;76;57;19;0;114;57;47;9;397;76;57;19;0;320;114;186;19;339;27;17;62;82;67;67;17;27;17;62;82;67;67;17;0;1;11;20;21;21;6;0;4;48;51;44;45;10;137;5;57;20;34;86;114;47;9;0;9;57;57;28;19;4;4;43;4;185;70;5;110;50;50;10;395;110;50;10;50;184;60;0;124;64;52;8;396;128;52;12;64
87199;368;144;69;74;4;219;139;69;9;708;144;69;74;9;553;279;249;24;640;22;25;79;121;131;191;71;22;25;79;121;131;191;71;0;0;9;17;29;49;39;0;6;53;98;88;134;29;325;24;65;71;40;115;219;69;9;9;0;139;159;24;29;4;0;59;9;380;145;5;230;140;80;10;775;235;80;10;145;388;124;4;260;132;100;28;824;264;100;28;136
87200;66;22;11;11;0;44;38;5;0;122;22;11;11;0;99;77;22;0;112;3;2;6;21;25;37;16;3;2;6;21;25;37;16;0;0;0;3;5;11;4;0;0;3;18;19;25;10;65;1;14;7;13;11;44;5;0;0;0;38;38;0;5;0;0;5;0;65;20;0;45;30;15;0;141;45;15;0;30;75;29;0;46;29;16;0;151;46;16;0;29
87201;2006;437;189;247;0;1569;721;674;173;4853;437;189;247;0;4415;1448;2530;436;3944;281;127;784;1059;701;763;226;264;126;783;1059;700;752;180;6;1;42;78;93;140;72;9;22;682;878;583;606;94;2070;387;430;221;191;642;1569;674;173;40;132;721;787;303;395;67;14;610;64;1917;354;20;1542;730;697;113;4787;1557;697;118;740;1730;313;12;1404;645;669;89;4362;1424;673;97;653
87202;877;196;111;85;5;675;286;332;56;2152;196;111;85;10;1945;587;1224;134;1748;135;58;385;526;267;296;79;134;58;381;525;266;296;79;1;1;23;34;30;66;40;1;17;318;442;220;218;28;854;186;205;94;70;338;680;332;61;15;46;286;337;153;155;29;4;307;24;807;167;15;624;275;303;45;2016;624;303;45;275;773;139;12;622;253;319;49;2018;630;319;57;253
87203;575;146;60;85;10;418;171;191;55;1327;146;60;85;20;1160;358;676;126;1096;80;37;212;325;208;173;61;80;37;212;325;208;173;61;1;1;12;35;38;38;24;0;13;170;261;155;131;27;501;102;162;59;51;221;428;196;55;15;40;176;216;126;75;10;0;181;15;525;120;20;385;175;190;20;1295;385;190;20;175;528;120;16;392;128;200;64;1324;392;200;64;128
87204;106;31;10;20;0;75;53;11;10;204;31;10;20;0;172;112;39;21;186;5;3;14;44;40;49;29;5;3;14;44;40;49;29;0;0;1;0;6;8;10;0;2;11;31;29;33;13;103;4;13;23;10;32;75;11;10;0;10;53;64;5;5;0;0;11;0;105;35;0;70;45;15;10;200;70;15;10;45;111;31;3;75;43;23;7;234;79;23;7;47
87205;956;217;70;146;15;724;312;336;75;2298;217;70;146;30;2050;624;1264;161;1890;158;69;348;506;342;370;93;158;69;348;506;342;370;93;0;3;28;37;34;67;47;1;17;291;421;296;303;36;987;150;232;95;84;339;724;336;75;30;45;312;342;181;155;40;4;301;35;893;192;0;700;335;313;51;2142;700;313;51;335;815;159;15;639;283;303;51;2031;639;303;51;283
87206;82;30;10;20;0;51;35;10;5;164;30;10;20;0;133;76;35;20;147;7;3;30;22;34;31;17;7;3;30;22;34;31;17;0;0;6;6;3;9;4;1;2;20;13;22;21;6;52;12;20;16;5;40;51;10;5;0;5;35;41;5;5;0;0;10;0;75;30;5;40;25;10;5;140;40;10;5;25;76;30;0;46;26;15;3;146;46;15;3;26
88001;26;4;0;4;0;22;8;13;0;67;4;0;4;0;62;17;44;0;53;6;0;6;23;3;13;0;6;0;6;23;3;13;0;0;0;0;0;0;5;0;0;0;4;19;0;6;0;15;3;13;4;0;15;22;13;0;0;0;8;8;8;4;0;0;8;4;32;10;5;16;0;10;5;71;16;10;5;0;30;7;0;22;15;3;3;71;26;3;7;15
88002;30;6;0;6;0;24;18;6;0;67;6;0;6;0;60;36;24;0;53;5;1;9;16;6;14;2;5;1;9;16;6;14;2;0;0;0;1;0;3;0;0;1;9;15;5;12;1;23;4;16;3;0;7;24;6;0;0;0;18;18;0;6;0;0;0;6;25;5;0;20;10;10;0;65;20;10;0;10;28;8;0;20;12;8;0;64;20;8;0;12
88003;24;8;4;4;0;16;8;8;0;61;8;4;4;0;52;16;36;0;53;2;2;9;11;10;12;1;2;2;9;11;10;12;1;0;0;0;1;0;1;1;0;1;8;9;8;10;0;23;5;10;0;0;10;16;8;0;0;0;8;8;4;0;0;4;8;0;29;9;0;19;9;4;4;59;19;4;4;9;32;8;0;24;8;8;8;81;24;8;8;8
88004;70;28;23;4;9;32;14;14;4;136;28;23;4;18;89;28;51;9;118;7;5;13;24;19;28;19;7;5;13;24;19;28;19;0;0;0;3;4;7;10;0;0;11;12;12;16;3;44;2;10;18;7;34;32;14;4;0;4;14;18;9;0;4;0;14;0;79;31;0;47;21;15;10;148;47;15;10;21;71;19;7;43;23;11;7;166;43;11;7;23
88005;114;56;40;15;4;53;29;14;9;205;56;40;15;9;139;59;51;28;180;9;3;25;26;39;58;15;9;3;25;26;39;58;15;0;2;2;6;12;16;11;0;0;19;16;27;40;4;80;18;14;19;6;41;53;14;9;0;9;29;34;9;4;4;0;9;4;103;36;0;67;46;20;0;207;67;20;0;46;112;44;0;68;36;20;12;242;68;20;12;36
88006;136;47;28;18;0;89;50;30;9;290;47;28;18;0;242;100;119;22;252;14;15;54;56;48;53;8;14;15;54;56;48;53;8;0;0;5;9;9;15;6;0;2;31;38;35;38;1;92;27;26;14;15;74;89;30;9;0;9;50;54;13;13;4;4;26;4;136;42;5;89;42;36;10;299;89;36;10;42;116;27;3;85;35;42;7;280;85;42;7;35
88007;23;4;0;4;0;18;14;4;0;47;4;0;4;0;42;28;14;0;45;0;0;9;5;11;11;5;0;0;9;5;11;11;5;0;0;0;1;0;2;1;0;0;5;2;11;7;2;25;1;3;6;0;6;18;4;0;0;0;14;14;4;0;0;0;4;0;24;9;0;14;9;0;4;44;14;0;4;9;24;8;0;16;12;4;0;52;16;4;0;12
88008;68;20;10;10;0;47;20;20;5;152;20;10;10;0;131;41;78;10;127;9;9;25;26;17;24;14;9;9;25;26;17;24;14;1;1;3;4;1;5;4;0;2;17;12;14;15;9;53;4;16;8;9;34;47;20;5;5;0;20;26;15;0;5;0;20;0;69;24;0;44;14;24;4;158;44;24;4;14;70;24;4;41;12;20;8;160;41;20;8;12
88009;1561;560;237;322;4;996;525;361;109;3252;560;237;322;9;2681;1060;1358;262;2779;158;103;471;664;549;667;167;158;102;467;662;546;667;167;2;17;67;92;119;190;83;0;16;329;505;420;467;74;1299;194;328;200;170;588;1001;361;114;29;84;525;589;208;148;44;9;322;39;1475;450;15;1010;480;445;85;3325;1015;445;85;485;1456;416;12;1028;468;468;92;3364;1032;472;92;468
88010;89;28;16;11;5;56;28;28;0;196;28;16;11;11;156;56;100;0;169;9;7;43;28;37;29;13;9;7;43;28;37;29;13;0;0;4;4;4;6;6;0;1;28;20;28;21;6;62;14;29;12;9;40;56;28;0;0;0;28;33;11;5;5;0;22;5;74;18;0;56;23;23;9;172;56;23;9;23;88;29;4;54;25;21;8;193;54;21;8;25
88011;774;269;124;144;4;499;269;169;59;1599;269;124;144;9;1319;549;629;139;1369;83;87;287;298;252;276;86;71;84;287;298;252;276;86;1;8;41;48;66;67;39;5;39;207;211;177;206;45;593;108;197;84;88;299;504;169;64;9;54;269;294;109;79;9;9;149;19;765;255;15;495;220;200;75;1640;495;200;75;220;744;240;4;500;236;196;68;1624;500;196;68;236
88012;546;207;89;118;10;328;150;102;75;1110;207;89;118;25;876;300;378;197;938;59;45;204;194;163;201;68;59;45;204;194;163;201;68;0;10;27;20;43;68;38;0;17;154;144;115;134;25;400;93;98;90;62;192;328;102;75;35;40;150;180;60;71;15;0;86;15;504;176;10;317;146;136;35;1068;317;136;35;146;483;134;7;340;166;146;27;1100;344;146;27;170
88013;36;13;9;4;0;22;9;9;4;91;13;9;4;0;77;18;45;13;73;8;2;12;15;8;20;7;8;2;12;15;8;20;7;0;0;2;0;0;8;2;0;0;8;12;7;11;4;34;2;9;8;1;18;22;9;4;0;4;9;9;0;9;0;4;9;0;38;14;0;24;14;9;0;91;24;9;0;14;36;8;0;28;12;12;4;88;28;12;4;12
88014;85;28;28;0;0;57;34;17;5;177;28;28;0;0;148;68;62;17;148;5;2;21;41;36;36;5;5;2;21;41;36;36;5;0;0;3;7;9;8;1;0;0;16;30;25;26;4;74;8;20;8;7;28;57;17;5;5;0;34;39;0;17;0;0;17;0;72;19;0;53;29;24;0;170;53;24;0;29;69;15;0;53;23;26;3;172;53;26;3;23
88015;111;51;13;37;0;60;32;18;9;210;51;13;37;0;158;65;70;23;181;8;6;31;33;35;46;20;8;6;31;33;35;46;20;0;0;4;4;14;15;10;0;2;23;22;21;30;8;77;7;25;20;17;32;60;18;9;9;0;32;37;9;14;0;0;14;4;117;53;0;64;37;21;5;230;64;21;5;37;109;37;3;68;41;18;7;223;68;18;7;41
88016;101;38;14;24;0;63;41;21;0;202;38;14;24;0;163;83;80;0;181;1;4;27;42;41;44;18;1;4;27;42;41;44;18;0;0;4;4;7;9;10;0;0;18;34;33;34;8;103;6;20;18;8;24;63;21;0;0;0;41;50;8;0;0;3;17;4;110;35;0;74;50;19;4;218;74;19;4;50;116;28;0;88;60;28;0;256;92;32;0;60
88017;57;13;4;8;0;44;22;22;0;165;13;4;8;0;151;44;107;0;131;9;4;19;47;14;32;4;9;4;19;47;14;32;4;0;0;1;4;0;5;2;0;1;14;40;14;22;2;59;12;23;6;6;22;44;22;0;0;0;22;22;8;8;0;4;17;4;57;9;0;48;19;24;4;158;48;24;4;19;58;11;0;47;23;23;0;149;47;23;0;23
88019;72;27;9;18;0;45;31;13;0;136;27;9;18;0;108;63;45;0;115;4;0;20;27;26;27;8;4;0;20;27;26;27;8;0;0;1;5;1;10;6;0;0;14;18;24;16;1;45;9;21;12;10;15;45;13;0;0;0;31;31;9;4;0;0;13;0;72;24;0;48;29;19;0;160;48;19;0;29;72;24;4;44;20;24;0;172;44;24;0;20
88020;79;26;10;15;0;53;21;21;10;191;26;10;15;0;164;42;90;31;148;11;6;37;34;25;24;11;11;6;37;34;25;24;11;0;0;5;4;4;6;6;0;3;29;26;21;19;4;63;4;35;8;8;30;53;21;10;5;5;21;26;5;15;5;0;21;0;70;15;5;50;20;20;10;165;50;20;10;20;68;20;4;44;24;20;0;160;44;20;0;24
88021;99;23;18;4;0;76;38;37;0;252;23;18;4;0;229;77;151;0;225;18;12;42;55;35;48;12;18;11;37;48;32;47;11;0;1;2;3;1;11;3;0;2;26;40;29;35;5;97;13;26;15;4;68;76;37;0;0;0;38;43;10;10;5;5;25;11;104;15;0;88;57;26;5;282;94;26;10;57;104;16;0;88;25;54;8;298;88;54;8;25
88022;95;27;22;5;0;67;39;27;0;207;27;22;5;0;179;78;100;0;186;14;15;24;36;32;44;18;14;15;24;36;32;44;18;0;2;1;2;2;7;8;0;7;13;29;28;36;11;95;14;20;9;5;41;67;27;0;0;0;39;55;0;5;5;0;22;5;83;19;0;63;19;29;14;211;63;29;14;19;87;19;0;67;23;35;7;214;67;35;7;23
88023;38;10;10;0;0;27;10;16;0;87;10;10;0;0;76;21;54;0;71;6;6;15;18;9;15;2;6;6;15;18;9;15;2;0;1;1;0;1;5;2;0;0;13;17;8;9;0;37;4;7;6;1;16;27;16;0;0;0;10;16;5;5;0;0;10;5;35;10;0;25;15;10;0;75;25;10;0;15;36;8;0;28;12;16;0;92;28;16;0;12
88024;42;8;4;4;0;34;12;12;8;115;8;4;4;0;106;25;55;25;94;8;8;15;34;6;20;1;8;8;15;34;6;20;1;0;0;0;5;1;5;0;0;3;10;24;4;14;1;43;6;8;4;5;26;34;12;8;0;8;12;17;0;12;0;4;12;0;39;9;0;29;14;14;0;98;29;14;0;14;39;7;0;31;11;19;0;109;31;19;0;11
88025;27;4;0;4;0;23;9;9;4;69;4;0;4;0;64;18;36;9;55;1;1;11;8;10;16;8;1;1;11;8;10;16;8;0;0;0;1;1;1;4;0;1;7;5;9;15;4;31;0;10;5;1;8;23;9;4;0;4;9;13;9;0;0;0;9;0;29;9;0;19;9;9;0;64;19;9;0;9;34;8;0;25;8;17;0;90;25;17;0;8
88026;433;109;47;61;0;323;182;107;33;1007;109;47;61;0;897;379;405;111;844;43;38;151;198;157;207;47;43;38;151;198;157;207;47;1;1;14;18;18;33;21;0;5;105;161;133;163;25;443;74;82;53;29;160;328;107;38;9;29;182;206;43;58;9;9;97;9;438;92;10;335;159;144;30;1052;335;144;30;159;421;83;7;329;135;170;23;1049;329;170;23;135
88027;57;14;9;4;0;43;28;14;0;139;14;9;4;0;124;62;62;0;112;10;5;23;33;18;14;6;10;5;23;33;18;14;6;0;0;2;0;7;2;1;0;0;19;30;9;12;3;55;3;17;4;5;25;43;14;0;0;0;28;28;0;9;4;0;14;0;61;15;0;46;25;20;0;159;46;20;0;25;50;11;3;34;11;19;3;131;34;19;3;11
88028;238;41;26;15;9;186;94;91;0;608;41;26;15;19;546;189;356;0;517;39;12;98;135;100;111;19;39;12;95;132;95;108;19;0;0;9;8;4;10;8;0;1;66;114;88;96;9;260;54;60;19;13;107;186;91;0;0;0;94;109;23;36;13;3;86;4;240;41;0;198;83;99;15;617;198;99;15;83;222;35;3;183;70;105;7;627;183;105;7;70
88029;749;305;147;157;14;428;197;138;93;1484;305;147;157;29;1148;394;542;211;1362;96;58;167;289;251;369;132;77;45;165;241;251;369;132;2;6;21;48;66;99;69;0;7;101;164;171;252;60;552;61;147;131;103;368;428;138;93;0;93;197;246;83;74;14;9;118;19;802;311;10;480;260;158;61;1651;485;163;61;260;821;308;20;492;242;184;65;1724;492;184;65;242
88030;68;17;11;5;0;51;34;17;0;160;17;11;5;0;142;68;74;0;125;1;4;23;32;30;20;11;1;4;23;32;30;20;11;0;0;1;4;3;5;4;0;1;23;22;27;15;7;68;11;13;7;3;20;51;17;0;0;0;34;34;0;11;5;0;17;0;62;18;0;43;24;19;0;139;43;19;0;24;51;19;0;31;7;19;3;118;31;19;3;7
88031;45;10;0;10;0;35;15;10;10;100;10;0;10;0;90;30;35;25;86;6;1;18;21;21;15;4;6;1;18;21;21;15;4;1;0;0;0;2;4;3;0;1;13;18;17;11;1;50;6;6;6;6;12;35;10;10;0;10;15;25;5;5;0;0;10;0;42;9;9;23;4;14;4;93;23;14;4;4;46;12;0;34;12;21;0;127;34;21;0;12
88032;573;213;109;104;4;354;189;121;43;1163;213;109;104;9;939;388;439;111;995;58;42;147;220;201;254;70;58;42;147;220;201;254;70;0;4;24;27;45;80;36;1;16;90;165;147;170;31;467;58;86;94;78;210;354;121;43;4;38;189;213;72;46;17;4;107;13;564;188;9;365;160;146;59;1236;365;146;59;160;557;164;8;385;156;176;52;1299;385;176;52;156
88033;146;34;29;4;0;112;50;46;15;358;34;29;4;0;323;100;187;35;280;14;7;49;75;54;63;16;14;7;49;75;54;63;16;0;1;3;5;7;11;5;1;1;37;57;43;47;10;145;18;31;13;17;53;112;46;15;0;15;50;60;15;25;5;5;41;5;154;45;0;109;50;49;9;367;109;49;9;50;144;40;8;96;32;48;16;348;96;48;16;32
88035;60;16;11;5;0;44;22;11;11;144;16;11;5;0;127;44;49;33;106;5;7;29;23;19;20;3;5;7;29;23;19;20;3;0;0;1;4;0;7;1;0;4;23;15;16;15;1;51;6;16;4;6;23;44;11;11;5;5;22;27;5;5;5;0;5;5;56;15;0;40;25;10;5;132;40;10;5;25;60;16;0;44;20;20;4;161;48;20;8;20
88036;40;11;5;5;0;28;17;5;5;79;11;5;5;0;68;34;17;17;70;5;3;15;17;5;19;6;5;3;15;17;5;19;6;0;1;2;3;1;5;3;0;1;13;12;4;13;2;28;6;11;7;1;17;28;5;5;5;0;17;17;5;5;0;0;0;5;40;15;0;25;15;10;0;80;25;10;0;15;44;16;4;24;12;4;8;84;24;4;8;12
88037;388;120;73;46;0;268;136;107;24;848;120;73;46;0;728;273;400;54;726;47;24;117;177;146;171;41;47;24;117;177;146;171;41;0;1;17;25;19;35;20;0;1;85;137;119;134;16;362;54;75;49;36;146;268;107;24;14;9;136;146;66;43;11;0;102;5;376;95;10;271;140;130;0;863;271;130;0;140;377;104;0;272;140;112;20;862;272;112;20;140
88038;14;4;4;0;0;9;4;4;0;34;4;4;0;0;29;9;19;0;31;2;1;7;4;7;8;1;2;1;7;4;7;8;1;0;0;0;2;1;2;1;0;0;4;2;5;5;0;16;2;0;2;2;8;9;4;0;0;0;4;4;0;4;0;0;4;0;14;4;0;9;4;4;0;29;9;4;0;4;15;3;0;11;3;7;0;37;11;7;0;3
88039;136;35;13;22;0;100;50;35;14;330;35;13;22;0;294;101;148;43;248;9;8;54;68;41;60;5;9;8;54;68;41;60;5;0;0;4;8;4;17;2;0;3;46;53;35;40;2;135;17;32;13;18;30;100;35;14;0;14;50;50;14;19;10;5;19;15;128;29;0;99;49;39;9;312;99;39;9;49;123;27;0;95;47;47;0;302;95;47;0;47
88040;108;32;21;10;0;75;40;30;5;234;32;21;10;0;201;80;110;10;208;18;14;33;52;29;50;10;18;14;33;52;29;50;10;0;1;4;4;5;15;6;0;2;21;42;20;32;2;93;9;20;18;13;54;75;30;5;0;5;40;40;18;12;3;0;30;0;106;28;4;72;28;28;14;265;72;28;14;28;106;23;0;83;31;43;7;300;83;43;7;31
88041;44;17;13;4;0;26;8;13;4;97;17;13;4;0;80;17;53;8;74;2;1;25;18;11;5;8;2;1;25;18;11;5;8;0;0;0;2;4;3;3;0;0;21;15;6;1;3;32;9;10;8;5;9;26;13;4;0;4;8;13;4;4;4;0;13;0;45;15;0;30;5;20;5;105;30;20;5;5;45;8;0;36;20;16;0;115;36;16;0;20
88042;36;10;5;5;0;26;15;5;5;79;10;5;5;0;68;31;21;15;60;0;1;14;12;9;13;5;0;1;14;12;9;13;5;0;0;2;0;1;0;0;0;0;9;9;6;12;3;31;3;7;1;2;11;26;5;5;0;5;15;21;0;5;0;0;5;0;33;9;0;23;14;9;0;71;23;9;0;14;33;4;0;28;12;16;0;95;28;16;0;12
88043;42;4;4;0;0;38;17;17;4;115;4;4;0;0;110;34;68;8;94;2;2;18;25;15;20;8;2;2;18;25;15;20;8;0;0;0;3;0;3;0;0;0;15;20;13;13;7;43;12;11;2;4;19;38;17;4;4;0;17;17;8;8;4;0;17;0;53;10;0;42;21;21;0;134;42;21;0;21;48;11;3;33;18;11;3;123;33;11;3;18
88044;281;94;42;52;5;181;62;82;36;612;94;42;52;10;506;125;298;83;496;26;23;91;129;91;115;19;26;23;91;129;91;115;19;0;3;9;18;15;35;9;1;4;73;92;66;74;8;235;32;53;40;28;105;186;82;41;10;31;62;88;62;25;10;0;72;10;266;78;0;188;76;87;25;600;188;87;25;76;248;52;0;196;92;84;20;606;196;84;20;92
88045;37;13;9;4;0;23;9;13;0;88;13;9;4;0;74;18;55;0;69;5;5;12;19;6;14;8;5;5;12;19;6;14;8;0;0;3;3;3;3;5;0;3;9;13;3;11;2;31;0;10;8;1;19;23;13;0;0;0;9;9;4;4;4;0;13;0;48;14;0;34;10;19;5;107;34;19;5;10;31;7;0;23;15;7;0;66;23;7;0;15
88046;60;20;15;5;0;40;15;15;10;132;20;15;5;0;111;30;60;20;103;0;1;24;17;16;39;5;0;1;24;17;16;39;5;0;0;2;1;7;7;5;0;0;21;12;9;27;0;52;8;8;9;11;14;40;15;10;5;5;15;25;5;5;5;0;10;5;55;13;0;41;27;13;0;116;41;13;0;27;62;20;0;41;20;12;8;128;41;12;8;20
88047;65;23;14;9;0;42;18;9;14;141;23;14;9;0;117;37;37;42;118;5;3;18;28;34;19;8;5;3;18;28;34;19;8;0;1;1;4;5;9;3;0;1;11;22;26;8;4;55;8;11;9;5;28;42;9;14;0;14;18;18;9;9;0;4;9;0;64;16;0;48;10;26;10;150;48;26;10;10;64;12;0;52;20;28;4;164;52;28;4;20
88048;396;91;45;45;4;299;149;105;44;959;91;45;45;14;852;299;431;122;785;75;27;141;210;162;123;46;75;27;141;210;162;123;46;0;0;17;19;22;21;15;0;6;110;168;136;100;25;415;53;81;35;22;177;299;105;44;24;19;149;154;49;72;9;13;87;18;402;92;0;310;156;143;10;1014;310;143;10;156;391;80;0;311;133;149;28;1005;311;149;28;133
88049;54;21;16;5;0;32;10;16;5;109;21;16;5;0;87;21;54;10;100;8;5;10;28;15;22;10;8;5;10;28;15;22;10;0;0;0;3;6;6;6;0;0;6;23;9;15;4;40;4;13;11;4;26;32;16;5;0;5;10;16;10;5;0;0;10;5;49;19;0;29;14;9;4;98;29;9;4;14;50;16;0;33;16;16;0;109;33;16;0;16
88050;135;45;34;11;0;89;45;38;5;297;45;34;11;0;251;95;144;11;240;17;8;39;71;39;44;19;17;8;39;71;39;44;19;0;0;3;10;6;14;10;0;1;28;52;30;29;8;104;24;20;22;12;55;89;38;5;5;0;45;50;16;16;5;0;38;0;133;44;0;88;44;44;0;315;88;44;0;44;114;31;0;83;31;35;15;281;83;35;15;31
88051;55;18;9;9;0;36;18;13;4;124;18;9;9;0;105;36;55;13;98;2;6;19;28;11;28;4;2;6;19;28;11;28;4;0;1;1;7;2;7;2;0;3;16;22;9;21;2;42;16;16;5;7;12;36;13;4;0;4;18;18;0;18;0;0;0;13;55;10;0;45;20;15;10;135;45;15;10;20;52;8;0;44;28;8;8;112;44;8;8;28
88052;43;14;4;9;0;28;19;4;4;91;14;4;9;0;76;38;19;19;79;4;3;12;18;14;17;7;4;3;12;18;14;17;7;0;0;1;2;3;3;0;0;0;6;12;10;11;6;32;1;13;4;4;21;28;4;4;0;4;19;19;0;9;0;0;4;0;40;10;0;30;15;15;0;105;30;15;0;15;44;16;0;28;8;16;4;108;28;16;4;8
88053;71;20;15;5;0;51;20;20;10;153;20;15;5;0;132;40;71;20;131;7;2;25;23;27;42;3;7;2;25;23;27;42;3;0;0;0;4;2;10;1;0;0;19;19;23;31;2;74;8;13;6;7;21;51;20;10;5;5;20;20;20;10;0;0;15;5;67;19;0;48;14;19;14;159;48;19;14;14;72;18;0;54;27;22;4;180;54;22;4;27
88054;143;48;31;17;9;85;45;34;4;312;48;31;17;18;244;91;138;14;272;16;15;34;55;54;70;25;16;15;34;55;54;70;25;0;0;10;5;9;21;6;0;2;15;41;41;44;19;142;12;11;13;23;68;85;34;4;0;4;45;55;9;9;5;5;24;9;144;39;4;99;54;34;9;333;104;39;9;54;152;46;8;97;42;50;4;339;97;50;4;42
