codgeo;population_15_64_2022;population_15_24_2022;population_25_54_2022;population_55_64_2022;actifs_15_64_2022;actifs_15_24_2022;actifs_25_54_2022;actifs_55_64_2022;actifs_occupes_15_64_2022;actifs_occupes_15_24_2022;actifs_occupes_25_54_2022;actifs_occupes_55_64_2022;chomeurs_15_64_2022;chomeurs_15_24_2022;chomeurs_25_54_2022;chomeurs_55_64_2022;inactifs_15_64_2022;etudiants_15_64_2022;retraites_15_64_2022;autres_inactifs_15_64_2022;hommes_15_64_2022;femmes_15_64_2022;hommes_actifs_15_64_2022;femmes_actives_15_64_2022;hommes_chomeurs_15_64_2022;femmes_chomeuses_15_64_2022;hommes_actifs_occupes_15_64_2022;femmes_actives_occupees_15_64_2022;emplois_lieu_travail_2022;actifs_occupes_15p_2022;population_15p_2022;actifs_15p_2022;emplois_salaries_2022;emplois_salaries_femmes_2022;emplois_salaries_temps_partiel_2022;emplois_non_salaries_2022;emplois_non_salaries_femmes_2022;emplois_non_salaries_temps_partiel_2022;emplois_agriculture_2022;emplois_industrie_2022;emplois_construction_2022;emplois_commerce_transport_services_2022;emplois_admin_enseignement_sante_social_2022;emplois_agriculteurs_2022;emplois_artisans_commercants_chefs_entreprise_2022;emplois_cadres_2022;emplois_professions_intermediaires_2022;emplois_employes_2022;emplois_ouvriers_2022;population_15_64_2016;actifs_15_64_2016;actifs_occupes_15_64_2016;chomeurs_15_64_2016;inactifs_15_64_2016;etudiants_15_64_2016;retraites_15_64_2016;autres_inactifs_15_64_2016;emplois_lieu_travail_2016;emplois_salaries_2016;emplois_non_salaries_2016
76672;547;96;290;161;393;47;263;83;339;38;227;74;54;9;36;9;154;44;64;46;268;279;198;195;24;30;174;165;336;343;797;397;291;142;70;44;20;7;20;84;20;156;45;10;25;20;75;94;101;610;435;359;76;175;60;54;61;344;290;53
76673;703;106;432;164;582;50;422;109;546;40;401;104;35;10;20;4;121;56;46;19;369;334;310;271;20;15;290;256;63;551;889;587;44;30;15;19;9;1;14;0;0;10;50;14;0;5;20;25;9;739;581;544;36;157;68;55;34;100;67;32
76675;689;113;431;144;543;45;417;80;511;36;397;77;32;9;20;2;146;62;53;30;355;333;283;259;14;18;269;241;108;516;867;549;74;38;10;33;15;5;19;29;9;41;30;14;0;9;7;34;64;629;500;471;29;128;47;51;29;123;86;37
76676;278;34;186;57;221;13;179;28;201;10;165;25;20;2;14;2;57;19;22;15;133;145;108;112;8;11;99;101;74;205;383;226;53;33;10;20;6;3;15;4;0;53;19;0;15;0;14;24;39;303;232;206;25;70;16;30;23;86;63;22
76677;229;40;162;25;189;23;148;17;162;18;128;15;26;4;19;2;40;17;6;16;122;106;108;80;14;12;94;67;56;163;281;190;29;13;9;26;6;3;20;0;5;14;25;15;5;0;10;15;19;254;196;170;26;58;27;9;21;59;37;22
76678;522;95;325;100;419;52;302;64;376;34;282;59;43;17;20;5;102;39;28;34;279;242;231;188;22;20;209;167;99;379;668;422;58;30;16;40;10;5;34;0;5;30;29;29;9;0;5;44;10;506;380;343;36;126;34;46;45;102;70;32
76679;71;13;37;19;52;9;33;9;51;9;33;8;1;0;0;1;18;4;6;8;36;34;30;21;1;0;29;21;17;54;91;55;7;3;2;10;3;1;5;0;0;5;0;5;0;0;0;5;0;61;47;44;2;13;3;2;7;22;12;10
76680;110;13;75;21;84;6;66;12;76;3;62;11;8;3;4;1;25;7;8;10;62;48;51;33;4;4;47;29;16;76;142;84;8;3;1;7;1;0;24;0;0;4;0;19;0;0;0;0;9;112;88;80;8;24;9;10;5;33;22;11
76681;17496;3342;10752;3401;12922;1386;9628;1908;10795;970;8146;1679;2126;415;1481;229;4574;1815;1149;1609;8394;9102;6337;6585;1100;1026;5236;5559;10495;10916;23803;13066;9577;4846;1436;917;349;111;22;887;928;4388;3891;19;555;1490;3080;2761;2210;17645;13068;10784;2283;4577;1596;1479;1500;11221;10341;880
76682;504;80;301;121;360;28;274;58;328;21;251;55;32;6;22;3;143;33;43;66;258;245;203;157;20;11;182;145;102;332;612;365;76;53;14;25;5;3;0;5;9;75;14;0;24;25;27;23;4;552;393;350;43;158;50;40;67;128;105;23
76683;226;41;124;60;169;20;114;34;158;16;109;32;11;4;5;2;56;18;19;19;105;121;84;85;6;4;77;80;60;165;319;176;33;20;16;27;8;1;20;4;9;24;0;15;20;0;9;0;15;226;161;144;16;64;21;21;21;66;40;25
76684;775;128;505;141;617;63;480;72;556;53;438;63;61;9;42;9;157;64;55;38;401;374;329;287;25;36;304;251;191;561;974;621;172;76;40;18;7;0;0;47;28;64;75;0;24;0;53;58;77;825;612;546;66;212;70;86;55;318;289;29
76685;424;60;287;77;329;20;271;38;304;18;250;36;25;2;21;2;95;40;28;27;221;203;170;159;7;18;163;141;89;305;528;331;78;34;14;10;4;1;5;0;5;31;18;0;5;0;24;0;29;429;317;293;24;112;38;50;24;115;84;30
76686;325;60;202;62;241;30;186;25;204;18;161;24;37;11;24;0;83;26;26;30;163;162;134;107;17;19;116;87;53;207;406;244;43;23;13;10;3;2;14;4;0;19;36;4;9;0;9;34;16;337;256;229;27;80;26;25;29;59;46;13
76688;249;27;156;66;196;10;145;41;185;7;139;39;11;3;6;2;53;17;22;14;123;126;99;97;4;7;95;90;38;186;313;197;27;12;6;11;1;1;14;0;0;13;14;9;5;0;0;14;13;281;215;198;17;66;25;27;14;50;36;13
76689;230;35;136;57;174;16;126;30;163;12;122;27;10;3;3;2;55;15;24;14;109;121;85;89;5;4;79;84;192;165;295;176;172;82;27;19;4;2;16;14;30;86;65;0;19;16;71;41;65;243;189;163;26;53;21;19;13;176;155;21
76690;429;67;286;75;350;33;272;44;324;28;252;43;26;5;20;1;78;34;23;21;221;207;183;167;9;17;174;150;43;326;503;352;31;17;9;12;3;0;0;5;9;30;20;0;20;0;5;20;19;404;323;299;24;81;30;28;22;42;37;5
76691;149;26;85;38;115;12;80;23;106;10;74;21;9;2;5;2;34;13;12;9;82;67;66;48;4;5;62;43;54;111;194;120;29;13;15;24;6;6;29;0;4;29;4;24;9;0;0;4;29;146;103;93;9;43;13;19;9;41;21;20
76692;186;41;102;41;141;23;94;22;129;19;87;22;11;3;7;0;45;17;14;13;97;89;75;65;5;5;70;59;36;131;231;143;23;12;9;13;5;2;20;5;0;19;5;15;4;0;5;10;14;187;138;114;24;49;20;15;14;34;22;12
76693;397;81;227;89;312;39;221;51;297;34;215;47;15;5;6;3;85;39;32;13;206;191;157;155;9;6;148;148;83;300;567;315;63;29;13;19;6;1;6;0;9;30;21;5;4;5;10;15;27;407;304;281;23;102;36;52;14;112;89;23
76694;81;12;52;17;68;10;50;8;55;4;43;7;13;6;6;1;13;2;7;4;42;38;36;31;7;6;29;25;14;55;115;68;8;1;2;6;2;0;21;0;0;5;4;10;0;0;4;0;16;74;55;50;4;19;5;9;3;16;12;4
76695;174;30;113;31;133;11;105;17;120;5;98;16;13;5;6;1;40;15;9;16;89;84;74;59;3;9;70;49;24;126;221;139;14;8;4;9;2;0;4;0;4;9;9;0;0;0;14;9;4;169;131;121;9;38;10;14;12;27;16;10
76697;485;68;304;112;384;29;286;68;349;22;264;63;34;6;22;5;101;36;34;30;241;243;189;194;13;20;176;173;74;354;650;388;56;39;17;17;7;3;9;4;0;34;20;9;10;0;25;4;18;486;381;349;32;104;36;37;30;79;53;25
76698;311;45;197;69;228;21;175;32;213;17;166;30;15;4;9;2;83;22;25;36;152;159;118;110;5;10;113;100;144;215;417;230;126;52;14;17;6;3;0;73;19;9;20;0;10;0;21;26;65;286;210;198;12;76;15;31;30;135;118;17
76699;283;51;182;49;224;21;174;28;209;17;166;25;15;4;8;2;59;31;12;15;145;138;115;108;8;7;107;101;20;214;352;229;10;8;3;9;1;0;0;0;0;4;0;0;4;0;0;0;0;259;208;183;24;51;13;18;20;23;16;6
76700;973;209;585;178;763;113;536;113;709;94;506;107;54;19;29;5;209;87;45;76;479;493;389;373;24;29;365;344;731;710;1242;765;639;308;137;91;42;6;4;79;50;352;197;0;61;48;157;229;188;975;717;621;95;258;123;53;80;646;566;79
76702;523;78;331;113;424;43;309;70;400;37;294;67;23;6;14;2;99;35;33;29;270;252;222;201;13;9;209;191;125;416;677;440;104;35;15;20;2;0;24;0;44;36;15;4;9;5;9;16;74;543;421;388;33;121;50;44;27;131;101;30
76703;141;17;84;39;105;7;79;19;97;6;72;18;8;1;6;1;35;9;14;10;71;69;57;48;3;5;54;42;18;98;194;109;9;2;3;9;3;4;16;0;5;5;10;0;5;0;5;5;22;148;112;104;8;36;9;21;6;19;10;9
76705;1551;289;958;304;1173;145;854;174;1048;121;768;159;125;24;86;15;378;125;91;162;786;765;613;560;63;62;550;498;2939;1056;2064;1180;2761;1457;509;177;64;23;8;111;77;2331;307;5;70;195;608;1443;513;1543;1164;987;177;379;129;140;110;2958;2809;148
76706;456;62;305;88;360;23;286;50;345;21;276;47;15;2;10;2;95;38;29;27;234;221;190;170;8;7;181;163;153;349;559;364;127;44;17;26;12;7;4;33;14;82;22;0;24;29;20;19;63;359;275;255;20;84;26;26;30;74;60;14
76707;741;120;420;200;589;57;403;128;548;46;378;123;41;11;25;4;151;56;61;34;363;378;285;303;18;23;267;280;69;557;1002;598;44;31;13;25;13;4;14;10;14;46;45;14;20;5;34;30;25;796;580;534;45;216;82;87;46;80;60;19
76708;397;65;232;100;296;32;214;50;269;25;199;45;27;7;15;5;101;31;46;24;194;203;146;150;11;16;135;134;118;273;596;300;96;49;10;22;6;1;5;13;19;52;18;5;8;10;26;20;37;425;303;267;36;122;30;58;34;153;128;24
76709;2892;531;1678;681;2074;292;1420;361;1812;222;1262;327;262;69;158;34;817;205;182;429;1482;1409;1112;961;142;119;970;841;4003;1823;4006;2086;3821;1696;368;182;68;18;14;2142;281;907;589;8;105;753;1272;439;1355;3094;2172;1745;426;922;248;238;435;4012;3831;180
76710;62;7;41;12;47;1;39;5;45;1;37;5;1;0;1;0;14;4;5;3;34;27;28;19;0;0;27;18;21;45;86;47;20;2;3;0;0;0;0;0;10;10;0;0;0;0;0;0;21;66;46;45;1;19;2;11;6;13;10;3
76711;2411;409;1332;669;1617;210;1127;279;1293;140;916;237;323;70;211;41;794;169;267;357;1199;1212;867;749;162;160;704;589;2495;1311;3802;1633;2231;903;313;264;121;34;107;905;52;765;624;49;196;244;469;535;959;2937;1980;1519;460;957;193;352;411;2455;2169;286
76712;552;93;351;107;449;49;329;70;417;42;308;66;31;7;20;3;103;43;25;34;279;272;230;218;16;15;214;203;47;422;709;453;38;31;10;8;4;0;0;4;0;14;38;0;4;14;13;19;4;487;377;343;34;110;45;41;24;58;47;11
76714;488;72;300;115;381;23;292;65;361;22;277;61;20;0;15;3;107;46;46;15;242;246;186;195;6;13;179;181;76;366;646;386;53;30;9;23;9;2;9;4;15;47;9;4;29;4;4;10;31;451;355;340;15;95;40;31;23;91;69;22
76715;374;59;236;78;290;18;226;45;269;10;215;43;21;8;10;1;83;37;20;25;193;180;156;134;9;11;146;122;146;273;491;294;117;65;20;28;5;1;5;15;11;87;29;5;19;20;27;55;19;375;305;281;23;70;26;30;13;125;95;30
76716;985;176;620;189;752;62;586;104;707;48;560;99;45;14;26;5;233;105;61;67;506;479;403;349;17;28;386;321;134;713;1287;758;108;63;27;26;13;0;15;9;0;34;51;10;12;0;21;34;31;921;688;629;59;233;111;74;48;144;117;26
76717;433;78;243;111;336;33;234;67;308;27;217;63;27;6;17;4;97;44;30;22;208;225;174;161;14;13;160;148;76;313;585;341;66;28;19;10;3;2;0;0;9;40;27;0;10;10;14;24;19;439;322;293;28;117;50;46;19;76;63;13
76718;920;140;555;224;719;62;531;125;674;49;503;121;44;13;27;3;201;69;75;56;469;451;374;344;17;26;356;317;547;700;1209;744;453;165;58;94;29;9;5;67;124;395;25;5;123;28;151;91;218;899;694;646;48;205;70;81;53;458;373;84
76719;502;97;264;140;368;55;239;73;312;42;198;70;56;13;40;3;133;36;51;45;242;260;188;180;24;32;164;147;322;319;743;375;240;140;55;81;44;10;5;0;31;120;109;0;48;35;66;73;42;515;383;329;53;132;32;46;52;371;307;64
76720;458;54;235;168;348;25;221;101;322;18;204;99;25;6;16;1;110;24;49;36;208;250;162;186;9;15;152;170;186;346;855;374;118;67;43;68;33;16;4;45;3;96;54;4;35;19;54;45;43;524;357;314;43;166;37;80;49;150;99;50
76721;209;30;131;46;178;16;129;32;162;13;123;25;16;3;6;6;30;12;14;2;107;102;92;85;8;8;84;77;148;164;264;181;128;68;10;19;4;1;5;122;5;25;15;5;5;14;25;15;107;201;170;163;6;31;16;7;6;114;90;24
76723;272;44;174;54;215;21;164;29;200;20;153;25;15;0;10;4;56;21;19;15;130;141;109;106;5;9;103;96;27;201;325;216;15;8;3;11;6;1;13;0;0;9;20;9;4;4;10;9;4;287;224;197;27;62;21;20;20;41;26;14
76724;92;17;53;22;75;10;49;16;68;6;46;16;7;4;3;0;17;7;5;5;48;44;42;33;4;3;38;30;19;68;113;75;14;3;0;5;2;0;4;0;0;10;0;0;5;0;0;4;5;83;70;65;4;12;2;3;5;17;15;1
76725;362;71;221;69;287;37;210;39;269;31;199;38;18;6;11;1;74;32;22;19;179;183;153;134;6;12;147;122;35;276;451;293;21;9;6;13;4;3;9;5;0;4;4;4;4;0;4;0;9;376;276;241;35;99;41;32;26;38;24;14
76726;197;39;116;41;145;12;110;23;120;9;94;17;24;2;16;5;51;22;13;15;103;93;77;67;7;16;69;50;34;124;261;150;22;16;7;12;3;1;4;0;4;25;15;0;4;4;0;26;15;189;150;136;14;38;14;16;8;38;29;9
76727;681;111;417;152;541;58;400;83;520;51;388;80;20;6;11;2;140;51;50;38;348;333;287;253;8;12;279;241;103;527;906;548;78;36;20;25;13;0;9;25;23;47;9;9;21;4;0;15;63;713;546;494;51;166;56;63;45;155;119;35
76728;701;86;443;171;566;27;433;105;541;20;418;102;25;6;15;3;135;53;54;26;342;359;286;280;13;12;272;268;514;547;933;571;461;147;66;52;18;5;19;83;45;275;46;14;33;46;165;55;154;607;473;452;21;134;52;50;31;618;580;37
76730;76;9;46;21;58;4;43;11;55;3;42;10;3;1;1;1;18;5;9;4;39;37;31;27;1;2;30;25;15;56;99;59;11;6;2;4;1;0;0;0;0;9;0;0;4;0;5;0;0;80;66;57;9;14;2;6;6;8;4;4
76731;120;19;69;32;94;12;64;17;87;9;62;16;6;3;2;1;26;6;10;9;58;62;49;44;2;4;47;40;18;87;152;94;6;5;1;11;3;3;5;0;0;10;0;5;10;0;0;0;0;144;113;100;12;31;9;8;12;12;7;4
76732;145;15;91;39;114;10;85;18;99;8;76;14;14;1;8;3;31;4;15;10;73;72;59;54;6;7;52;47;18;102;186;117;9;6;3;8;2;0;4;0;4;4;0;4;9;0;0;0;0;164;118;103;14;46;11;18;15;19;12;7
76733;130;26;70;34;101;12;68;20;91;9;64;17;9;3;3;3;29;12;11;5;65;64;50;51;7;2;42;48;18;91;188;101;13;9;7;4;1;0;0;0;0;5;10;0;5;0;0;5;5;153;118;104;13;34;13;14;5;11;9;1
76734;283;42;165;75;222;17;158;46;211;16;153;41;10;1;4;5;60;25;24;11;145;138;114;108;3;6;110;101;61;213;346;224;44;12;6;17;4;0;0;15;29;16;5;0;10;0;16;14;24;288;220;206;14;68;27;22;18;61;37;24
76735;251;40;125;85;180;22;119;39;147;13;96;37;33;8;22;1;71;13;33;23;132;119;99;81;16;16;82;64;157;154;484;189;103;64;36;53;25;9;10;0;5;93;38;0;19;17;20;59;30;326;224;191;32;102;24;53;24;207;145;61
76736;154;24;93;37;128;15;89;22;105;11;75;18;22;4;14;3;26;7;12;6;80;74;66;61;7;15;59;45;85;109;238;133;65;28;9;19;6;2;16;5;9;46;15;16;10;0;10;31;25;171;118;99;18;53;8;31;13;88;66;22
76737;401;75;235;91;310;32;229;49;291;30;218;43;19;2;11;6;91;40;34;17;213;188;162;148;5;14;157;134;76;298;508;317;55;28;13;21;5;3;17;14;4;9;4;9;0;9;4;9;17;401;313;289;24;88;29;37;22;76;62;13
76738;473;67;324;82;392;26;319;47;353;23;288;41;39;3;30;6;81;40;26;15;242;230;204;187;21;18;183;169;108;354;604;393;93;39;12;14;5;1;6;0;9;68;35;0;24;1;34;19;39;488;381;354;27;107;47;48;11;127;105;22
76739;359;61;201;97;271;34;182;55;247;29;168;50;24;5;14;5;88;23;28;37;184;175;149;122;13;11;136;111;405;249;490;273;369;190;25;36;9;4;9;242;15;80;24;9;25;51;54;10;221;375;271;233;38;104;30;41;33;472;430;41
76740;385;80;231;73;310;36;224;48;292;32;212;46;17;3;12;1;75;42;24;8;197;187;158;151;8;9;150;142;54;296;458;313;37;23;8;16;1;2;14;0;5;14;31;14;9;0;15;25;0;373;294;277;16;78;52;14;10;67;44;23
76741;196;30;121;44;166;20;120;25;158;17;115;25;7;2;4;0;30;9;12;7;104;92;90;76;1;5;88;70;39;160;241;168;27;13;9;12;2;1;10;4;4;4;7;0;9;4;5;7;4;214;160;149;10;54;18;22;12;43;30;12
76743;1004;145;627;232;784;66;592;124;735;51;566;116;48;14;26;7;220;76;87;56;494;509;395;388;24;24;371;363;789;745;1400;793;754;307;77;35;11;1;1;613;15;149;91;0;1;81;232;49;505;1091;845;766;79;245;94;111;40;712;679;33
76744;121;20;65;34;91;13;55;22;82;11;48;22;8;1;6;0;29;6;9;12;62;58;53;38;3;4;49;33;31;83;160;91;24;10;4;6;0;0;0;0;0;15;14;0;0;0;5;14;9;129;91;81;9;38;5;10;21;34;29;5
76745;130;24;81;24;101;14;76;10;94;11;73;9;7;3;3;1;28;9;12;6;62;67;51;49;2;5;49;44;19;96;163;103;11;6;4;8;2;0;20;0;5;0;0;20;0;0;0;0;5;120;102;93;9;18;6;5;7;28;13;15
76746;151;19;89;43;123;13;82;26;111;9;76;25;11;4;6;1;28;4;15;8;83;67;64;58;6;5;58;53;14;112;185;124;7;6;2;7;1;1;0;0;5;0;0;0;5;0;0;0;0;135;108;99;8;26;5;11;8;16;7;8
76747;220;45;132;42;179;26;128;24;166;22;120;23;12;3;7;1;41;14;13;13;114;106;94;84;6;5;87;78;17;166;273;179;7;6;2;10;3;0;0;0;0;20;0;0;0;0;5;10;4;241;175;161;13;65;31;20;13;43;31;11
76748;375;50;226;98;278;23;211;43;255;21;192;41;23;2;19;1;97;26;42;28;186;189;146;131;8;15;138;116;134;258;526;281;111;44;10;23;6;0;15;31;1;28;24;10;16;4;24;23;22;387;270;236;33;116;17;54;45;135;105;30
76749;203;25;119;58;140;16;104;19;130;15;96;17;10;0;7;2;62;8;32;21;109;93;81;59;6;3;74;55;70;131;279;143;42;9;6;27;8;1;9;0;34;0;15;9;5;0;0;20;24;230;166;145;20;64;16;30;16;58;28;29
76750;674;109;369;195;486;50;339;97;416;31;297;87;70;19;41;9;187;53;83;50;331;342;242;244;32;37;210;206;697;419;868;491;644;256;64;52;21;2;0;289;123;252;97;0;9;95;230;141;285;706;501;436;64;205;77;65;62;727;678;48
76751;798;138;457;203;595;58;424;113;533;45;386;102;62;13;38;11;203;68;61;74;407;391;321;274;25;37;296;237;173;538;1037;601;125;61;20;47;16;8;9;33;17;48;50;0;56;2;37;35;27;817;598;531;67;219;75;68;76;174;126;48
76752;1437;258;846;333;1120;170;777;172;1032;144;724;162;88;26;52;9;317;76;109;131;690;747;555;564;39;48;516;515;1480;1055;2202;1143;1312;596;213;168;58;12;14;161;179;715;353;0;95;164;314;309;539;1355;985;850;134;370;110;121;138;1229;1073;155
76753;763;117;474;170;614;43;466;105;586;38;447;101;27;4;18;3;148;70;57;20;369;393;301;312;14;12;287;299;391;595;954;622;358;128;51;32;13;3;5;249;25;57;55;5;5;180;119;58;24;745;563;519;44;181;78;77;26;375;355;20
76754;394;61;235;97;289;32;210;46;253;26;188;37;36;5;21;9;104;29;43;32;196;197;147;141;18;18;129;123;147;253;618;289;105;60;16;41;23;1;0;0;8;99;18;0;10;5;24;63;23;505;352;287;64;152;48;65;39;136;92;43
76755;349;72;219;58;266;35;197;34;250;31;186;33;16;4;11;1;83;35;16;32;171;178;140;126;11;5;129;121;66;251;446;267;46;29;12;19;6;0;24;0;0;24;34;14;14;0;14;24;15;370;266;240;26;104;37;30;37;75;55;20
76756;142;18;82;42;105;2;79;24;98;2;74;22;7;0;5;2;37;15;16;6;72;70;53;52;5;2;48;50;43;100;190;107;27;16;7;15;5;0;30;0;5;19;0;20;5;0;0;5;24;143;109;102;7;34;10;15;9;31;16;15
76757;380;51;238;91;287;26;221;40;268;23;209;36;19;3;12;4;93;25;41;27;188;192;147;140;5;14;142;126;47;268;478;287;33;20;10;13;6;3;30;0;0;20;25;10;10;0;15;30;10;433;329;282;47;104;29;39;36;74;52;22
76758;6854;1314;3921;1618;5048;699;3560;788;4409;557;3130;722;638;142;430;66;1806;536;599;671;3347;3507;2562;2486;325;312;2236;2173;6992;4470;9858;5116;6312;3843;1381;680;317;68;40;357;249;3113;2973;14;341;939;1826;2390;1222;7195;5360;4523;836;1834;520;625;688;6598;6002;596
76759;263;40;167;56;215;23;160;32;200;18;152;30;15;5;8;2;48;16;17;15;139;124;117;98;11;4;106;94;71;201;356;216;52;11;11;18;5;3;15;24;10;29;4;15;25;0;4;4;34;292;215;196;19;77;29;30;18;54;44;10
77001;772;115;453;203;610;36;427;145;567;28;407;132;42;8;20;13;161;73;40;47;374;397;300;309;25;16;275;292;184;580;1000;622;119;67;31;64;28;4;8;10;6;159;20;5;26;41;19;91;20;768;610;565;45;158;74;37;46;199;132;66
77002;503;84;284;135;397;41;277;77;367;36;261;70;29;5;16;7;106;38;41;25;254;249;218;178;18;10;199;167;253;373;693;405;191;86;29;61;16;6;20;14;59;75;105;20;33;15;67;76;62;509;388;355;32;121;44;45;31;236;179;56
77003;219;23;140;56;188;11;135;42;169;8;123;38;19;3;12;4;31;13;13;5;104;115;91;97;9;10;82;87;35;175;288;194;19;8;3;15;3;1;9;4;10;19;4;9;9;9;0;9;10;255;210;199;11;45;26;14;5;62;42;20
77004;188;19;126;43;163;12;123;28;150;11;113;26;13;1;10;2;25;6;13;6;95;93;86;77;4;9;82;68;38;152;247;165;26;11;4;12;3;5;15;0;19;9;5;5;9;5;5;10;15;199;146;139;7;53;14;32;7;41;24;17
77005;2199;424;1360;415;1731;151;1298;282;1625;131;1227;267;106;20;71;15;468;262;105;101;1102;1097;872;859;52;54;820;805;561;1644;2664;1750;458;227;53;103;53;13;0;75;72;244;258;0;67;72;190;168;151;2151;1730;1599;131;421;211;130;80;507;435;72
77006;605;91;331;182;464;30;302;131;432;24;291;116;31;5;10;14;141;56;37;47;300;305;240;223;16;14;223;209;237;445;836;477;169;141;24;67;30;17;8;3;28;88;128;0;29;40;56;91;40;614;469;428;40;145;55;42;46;234;178;55
77007;228;38;138;50;184;18;132;33;177;16;129;32;6;2;3;0;43;18;17;7;118;109;97;87;4;1;92;85;26;181;287;188;18;9;0;8;0;0;0;0;4;15;0;0;0;4;5;4;4;255;200;190;9;54;27;12;15;27;14;13
77008;736;159;437;139;505;45;380;79;417;27;321;69;88;18;59;10;231;113;40;77;357;379;256;249;39;48;216;200;53;421;864;513;39;24;4;13;7;6;0;0;4;10;25;0;4;5;4;14;10;770;507;417;89;263;121;53;89;58;43;14
77009;87;8;56;23;72;3;52;17;68;3;49;16;4;0;3;1;15;5;5;5;45;42;37;35;1;3;36;32;30;69;111;73;20;6;4;10;2;0;15;0;4;5;0;10;5;0;0;0;9;78;61;57;4;17;2;9;6;47;32;15
77010;642;111;400;131;532;64;387;81;493;54;365;73;39;9;21;7;110;40;39;30;337;305;283;249;20;18;262;230;149;498;769;536;116;54;28;33;9;4;13;15;38;33;30;0;20;5;54;25;27;619;500;469;30;119;60;37;20;154;121;32
77011;320;43;188;89;252;14;177;61;234;8;166;59;18;5;10;2;68;29;19;19;163;157;129;123;5;12;123;110;85;237;405;255;59;24;9;26;4;2;3;15;0;42;19;7;10;0;9;24;28;344;281;247;33;63;22;23;17;95;64;31
77012;170;30;97;43;130;15;88;26;122;11;86;24;7;3;2;2;39;10;10;18;94;75;70;60;4;3;65;57;33;129;221;136;19;11;10;14;4;1;5;0;10;5;20;5;5;10;0;10;10;196;154;141;13;41;16;9;16;33;17;15
77013;228;34;133;60;181;16;129;35;170;13;124;33;10;3;5;2;47;18;20;9;114;113;94;86;6;4;88;82;119;174;292;185;97;47;16;22;13;2;11;4;20;58;19;0;20;9;46;5;31;240;189;178;10;51;23;15;11;90;67;22
77014;8305;1488;5328;1488;6538;696;4845;996;5752;521;4324;906;786;175;521;89;1767;770;366;629;3982;4322;3293;3245;437;348;2855;2896;4139;5894;11314;6679;3605;1995;562;534;238;110;5;210;187;2001;1495;5;243;900;1065;1117;566;8715;6538;5708;829;2177;1021;543;612;3840;3394;446
77015;71;11;38;22;52;6;35;11;46;4;31;11;6;2;4;0;19;4;9;6;37;34;28;24;3;3;25;21;9;47;85;53;3;1;0;6;2;0;0;0;0;0;5;0;0;0;0;5;0;58;48;45;3;10;0;4;6;10;6;4
77016;1017;181;598;237;785;95;552;137;647;65;460;120;138;29;92;17;231;70;68;92;506;510;403;382;71;67;332;314;749;649;1309;788;688;159;27;61;27;5;0;459;23;109;75;5;28;73;182;54;322;1077;827;682;144;250;85;73;91;702;657;45
77018;5100;1123;3305;672;4093;452;3135;506;3787;393;2938;456;306;59;197;50;1007;645;122;240;2459;2641;2005;2088;134;172;1871;1916;2864;3817;5584;4128;2545;1117;265;319;117;43;0;290;289;1853;635;0;206;484;991;781;604;5298;4294;3920;374;1004;638;114;252;1976;1704;271
77019;219;29;133;56;172;11;126;34;154;8;113;32;17;2;12;1;47;16;14;16;115;104;92;79;7;9;85;69;47;158;280;175;36;8;1;10;3;1;0;5;19;5;0;0;5;0;4;15;5;189;154;142;11;34;11;13;8;41;34;6
77020;418;74;262;81;330;31;247;52;305;25;230;49;25;5;16;2;87;37;24;25;213;204;167;162;12;12;155;150;71;311;509;337;45;28;5;26;13;6;14;18;4;48;18;9;19;27;14;19;14;431;356;317;38;75;33;24;17;65;42;22
77021;103;14;57;30;80;8;52;18;69;5;45;17;10;2;6;0;22;4;8;8;52;50;46;33;5;4;40;28;12;70;131;81;9;2;4;2;0;0;0;0;0;0;9;0;0;5;0;4;0;103;75;69;5;27;9;8;9;12;11;0
77022;692;112;368;211;520;39;339;140;483;35;314;134;36;4;25;6;172;71;48;52;344;348;279;240;17;19;262;221;350;512;1136;549;213;123;49;136;57;27;20;15;18;235;64;0;51;74;63;86;79;638;436;383;52;202;82;66;52;398;291;106
77023;251;39;178;33;222;22;173;25;213;21;167;24;8;0;6;0;28;13;6;8;129;121;117;104;2;5;114;98;37;214;275;223;21;9;3;15;5;0;4;0;3;9;4;0;4;0;4;4;8;187;147;134;13;39;22;6;10;9;5;3
77024;245;44;157;43;197;22;144;30;176;14;134;26;21;7;9;4;48;19;9;20;130;115;105;91;12;8;92;83;35;176;300;197;11;4;4;24;5;0;14;0;5;15;5;14;0;5;0;10;10;236;175;159;15;60;23;18;18;34;14;19
77025;537;68;325;143;423;25;308;89;371;14;279;77;52;11;28;12;113;40;43;29;266;271;210;213;24;27;185;185;85;374;729;427;52;33;15;32;11;4;20;0;29;30;42;15;25;10;21;25;24;535;418;382;36;117;37;50;29;99;73;25
77026;243;46;129;67;184;19;113;51;159;15;100;44;24;3;13;6;59;25;12;21;131;112;105;78;14;9;90;69;43;163;307;188;25;11;3;18;2;1;25;0;3;15;24;15;8;0;14;15;15;270;196;174;21;74;26;26;21;51;30;20
77027;671;118;418;135;497;34;392;71;440;25;357;58;57;9;35;13;174;78;51;45;333;338;248;249;29;28;219;221;186;450;926;511;143;83;28;42;14;6;14;14;34;68;89;4;34;19;34;85;43;655;525;448;77;130;55;42;33;240;188;52
