codgeo;actifs_occupes_15_plus_2022;salaries_15_plus_2022;non_salaries_15_plus_2022;actifs_occupes_temps_partiel_15_plus_2022;salaries_temps_partiel_15_plus_2022;non_salaries_temps_partiel_15_plus_2022;salaries_cdi_2022;salaries_cdd_2022;salaries_interim_2022;salaries_emplois_aides_2022;salaries_apprentis_2022;non_salaries_independants_2022;non_salaries_employeurs_2022;non_salaries_aides_familiaux_2022;salaries_hommes_temps_partiel_2022;salaries_femmes_temps_partiel_2022;actifs_occupes_travaillant_commune_residence_2022;actifs_occupes_travaillant_hors_commune_residence_2022;actifs_occupes_travaillant_autre_commune_meme_departement_2022;actifs_occupes_travaillant_autre_departement_meme_region_2022;actifs_occupes_travaillant_autre_region_2022;actifs_occupes_travaillant_hors_france_metropolitaine_2022;transport_pas_de_deplacement_2022;transport_marche_2022;transport_velo_2022;transport_deux_roues_motorise_2022;transport_voiture_2022;transport_commun_2022;actifs_occupes_15_plus_2016;salaries_15_plus_2016;non_salaries_15_plus_2016;actifs_occupes_temps_partiel_15_plus_2016;salaries_temps_partiel_15_plus_2016;non_salaries_temps_partiel_15_plus_2016;salaries_cdi_2016;salaries_cdd_2016;salaries_interim_2016;salaries_emplois_aides_2016;salaries_apprentis_2016;non_salaries_independants_2016;non_salaries_employeurs_2016;non_salaries_aides_familiaux_2016;actifs_occupes_travaillant_commune_residence_2016;actifs_occupes_travaillant_hors_commune_residence_2016;transport_pas_de_deplacement_2016;transport_marche_2016;transport_deux_roues_2016;transport_voiture_2016;transport_commun_2016
76425;157;144;13;25;23;2;132;7;0;1;4;7;6;0;4;19;13;144;140;2;1;1;5;2;0;4;145;1;144;135;9;24;23;1;124;5;1;0;5;5;4;0;13;131;6;1;0;134;3
76426;73;58;15;16;14;2;46;11;0;0;1;7;8;0;3;11;20;53;38;5;10;0;17;0;0;3;51;2;71;58;13;14;13;1;44;9;3;1;1;8;5;0;16;55;10;0;4;57;0
76427;420;361;59;84;77;6;278;23;7;2;48;23;35;0;16;61;69;351;299;7;43;0;21;20;4;4;361;9;368;315;53;79;75;4;266;26;8;8;6;23;28;1;79;288;23;23;6;311;4
76428;3;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;8;7;1;3;3;0;6;1;0;0;0;1;0;0;2;6;0;2;0;6;0
76429;3094;2717;377;421;380;41;2398;198;36;6;75;170;202;4;93;286;457;2637;2243;268;120;5;86;106;36;40;2501;324;3223;2860;362;554;512;41;2499;223;35;10;91;156;202;2;444;2778;87;111;91;2610;322
76430;47;38;8;8;8;0;33;1;0;0;0;3;2;0;2;5;9;37;34;0;1;0;3;0;0;0;42;0;51;37;13;4;4;0;34;0;0;0;0;6;4;0;17;33;3;5;0;41;0
76431;50;40;9;8;8;0;32;5;0;0;2;5;4;0;0;8;6;43;37;3;3;0;5;0;0;0;44;0;52;39;12;13;11;2;32;4;0;0;2;8;3;1;11;40;5;4;0;42;0
76432;100;75;24;18;17;0;65;3;1;0;0;15;5;0;7;9;21;78;67;0;9;0;9;1;0;0;87;0;111;85;26;18;15;3;73;4;4;1;1;13;12;1;23;88;13;2;1;92;3
76433;371;326;44;48;45;2;295;16;0;2;9;22;18;0;5;39;40;330;313;8;6;0;21;4;0;3;332;6;331;295;36;56;54;1;259;24;5;0;1;19;14;0;33;298;15;4;2;301;6
76434;611;555;55;66;59;7;500;27;5;0;20;32;20;0;10;49;53;557;440;94;22;0;19;3;5;9;558;13;473;423;49;68;57;10;378;20;9;0;11;30;18;0;43;430;18;0;7;437;8
76435;361;331;29;40;36;4;287;25;4;2;12;15;12;0;4;32;44;316;195;1;119;0;18;4;1;2;332;2;355;333;21;49;49;0;287;18;18;4;3;11;8;1;45;309;17;7;4;325;1
76436;267;237;29;41;38;2;209;10;4;5;3;13;12;1;3;35;39;227;209;13;3;0;5;7;2;0;246;2;299;266;33;50;48;2;235;11;7;4;8;16;17;0;45;254;12;8;7;263;9
76437;276;250;26;35;33;2;216;23;4;0;7;18;8;0;3;30;18;258;250;0;7;1;9;2;1;3;254;7;239;214;25;38;36;2;185;23;3;1;2;19;6;0;22;217;6;4;3;222;4
76438;108;92;16;12;9;2;80;3;4;0;1;10;4;0;2;6;11;96;54;1;40;0;8;1;0;1;97;0;111;98;13;13;13;0;88;7;0;0;3;4;9;0;20;91;8;1;4;98;0
76439;143;123;19;24;21;3;104;4;7;0;6;10;9;0;3;18;16;126;119;3;4;0;8;1;1;0;123;9;130;116;14;16;15;1;101;9;4;0;1;4;8;0;14;116;7;1;1;112;9
76440;94;82;12;15;15;0;71;6;2;1;2;6;6;0;2;13;3;91;54;2;35;0;1;1;0;3;88;1;72;66;6;19;18;1;59;6;0;1;0;5;1;0;4;68;3;0;0;67;2
76441;259;236;22;34;33;1;192;20;13;1;5;13;4;1;6;27;24;234;140;1;92;0;6;7;2;1;239;0;273;250;23;34;31;3;216;18;7;5;2;15;7;1;27;245;9;9;4;250;1
76442;258;226;32;30;29;1;196;20;5;0;5;18;14;0;1;28;22;236;146;0;88;2;8;4;1;1;243;1;258;225;33;41;40;1;198;6;10;6;5;16;16;1;29;229;9;5;6;236;2
76443;392;342;49;49;43;6;315;19;0;2;4;23;24;0;6;36;23;369;351;12;5;0;10;5;0;3;348;24;330;287;43;42;39;3;253;19;5;2;4;16;25;0;29;301;12;3;2;296;16
76445;292;261;30;52;49;3;221;19;1;1;16;19;10;0;10;39;28;263;242;8;12;0;13;6;1;0;258;13;271;242;29;67;61;6;209;21;6;1;5;12;17;0;24;247;9;6;3;240;13
76446;526;413;113;68;54;14;371;23;6;0;12;59;53;1;12;42;46;480;439;21;20;0;12;8;1;4;478;23;482;394;88;65;54;10;354;19;5;1;7;39;47;0;53;429;16;3;5;439;17
76447;6305;5892;413;970;903;66;5071;430;156;34;198;282;124;5;144;759;1599;4705;4536;61;102;5;187;275;79;98;5145;519;6337;5877;460;1115;1055;60;5040;452;151;70;159;205;242;11;1644;4693;196;279;120;5170;570
76448;698;607;91;79;66;13;559;30;3;0;15;52;39;0;6;60;64;634;552;65;16;1;22;6;3;4;645;18;656;588;68;101;94;7;533;27;5;6;17;32;35;1;60;596;14;7;11;604;20
76449;257;224;33;31;30;1;195;17;3;1;8;19;14;0;5;25;22;235;224;1;10;0;15;4;1;3;228;6;243;212;31;34;32;2;187;10;2;5;8;15;16;0;39;204;13;3;4;209;14
76450;127;110;17;21;18;3;91;8;3;0;8;9;8;0;7;11;25;102;48;16;38;0;9;4;0;0;110;4;127;110;17;28;25;3;91;12;2;0;5;10;6;1;22;105;7;6;0;103;11
76451;7339;6038;1300;1424;1218;206;4939;654;37;27;375;676;605;18;342;875;1962;5376;4520;316;516;22;330;555;241;118;4474;1617;6622;5625;997;1232;1081;150;4677;565;41;55;283;466;521;7;1592;5030;216;470;193;4452;1289
76452;1861;1672;188;335;311;24;1413;151;48;5;53;88;97;1;60;251;293;1568;1496;39;31;0;46;113;5;21;1527;146;1990;1827;162;357;339;17;1568;149;41;15;47;74;85;1;368;1621;73;135;29;1600;150
76453;513;455;58;68;63;5;408;24;6;0;12;26;30;0;12;51;41;471;438;18;15;0;10;7;2;5;460;26;524;469;54;80;76;3;432;23;1;0;6;21;30;0;75;449;23;8;3;462;24
76454;41;31;10;3;3;0;28;1;0;0;0;5;2;0;0;2;5;36;33;0;2;0;2;0;0;0;36;1;41;28;12;7;4;2;22;0;1;0;0;3;6;0;10;30;8;0;1;27;1
76455;253;217;36;48;44;4;186;16;2;1;5;19;16;0;7;37;36;217;179;26;12;0;15;7;0;2;228;1;280;242;38;46;40;6;207;23;5;2;4;27;9;2;49;231;19;5;7;245;4
76456;364;334;30;58;56;1;277;37;7;2;8;14;13;0;11;44;51;313;301;4;7;0;17;18;5;0;294;28;357;324;33;60;58;1;267;29;13;1;10;14;18;1;62;294;15;22;5;281;33
76457;438;413;25;53;51;1;352;27;11;0;17;15;7;0;14;36;31;407;336;60;8;0;6;14;3;3;390;18;438;411;27;70;65;5;331;45;14;8;12;18;8;1;44;394;11;13;8;382;24
76458;61;46;14;8;8;0;36;4;0;0;1;6;5;0;1;6;17;43;41;0;1;0;6;1;0;0;51;0;57;48;9;9;9;0;38;7;0;1;1;3;6;0;13;44;5;0;0;51;1
76459;127;101;25;17;15;2;88;8;1;0;1;18;6;1;1;13;29;97;84;1;11;0;14;5;2;0;105;0;137;114;23;22;19;3;105;5;1;1;2;17;6;0;34;103;19;2;3;110;3
76460;209;190;18;14;12;2;166;11;6;0;2;8;7;0;2;10;24;184;103;1;79;0;3;10;3;2;187;0;245;224;20;19;18;1;189;12;11;4;5;10;9;0;28;217;10;9;8;213;2
76461;196;170;26;29;29;0;144;14;5;0;4;19;7;0;6;22;15;181;171;4;6;0;5;0;0;3;181;5;188;169;18;40;38;1;138;16;4;2;4;9;6;0;12;175;5;1;0;173;5
76462;1436;1287;148;248;233;14;1040;160;28;15;42;63;82;2;45;188;743;693;606;13;74;0;93;278;19;27;983;35;1394;1246;147;248;232;16;1002;155;20;36;29;66;76;1;702;691;124;225;32;977;33
76463;285;244;41;31;29;2;218;18;1;2;4;20;20;0;4;25;40;245;77;43;123;1;13;5;3;1;252;11;296;255;41;44;40;4;216;22;6;6;4;23;18;0;45;251;9;6;1;257;23
76464;1096;951;145;119;111;8;855;54;10;2;30;69;75;1;23;88;104;992;740;216;36;0;39;13;5;8;1003;28;974;851;123;126;115;11;783;42;10;5;11;57;66;0;104;870;28;19;7;899;21
76465;209;175;34;33;32;1;154;16;1;1;3;17;16;1;2;30;44;165;149;2;14;0;23;5;3;1;175;2;245;205;40;41;37;4;170;21;3;6;5;16;24;0;48;197;33;5;3;201;3
76467;533;480;52;86;77;9;402;49;16;3;6;27;24;0;12;65;58;474;455;2;17;0;16;14;8;9;480;3;514;471;43;83;77;6;422;23;5;6;12;27;14;0;62;452;18;6;11;460;17
76468;594;544;50;72;66;6;485;36;7;3;10;24;22;1;13;52;52;542;522;6;14;0;22;10;3;6;526;24;558;504;54;86;78;7;443;26;9;10;9;32;19;0;63;495;22;10;5;493;25
76469;191;156;34;31;29;1;134;13;3;0;1;18;14;0;6;22;34;156;118;20;16;0;16;3;1;1;162;4;202;162;39;29;24;4;133;11;4;3;6;19;17;0;41;160;20;2;4;168;4
76470;301;260;41;46;40;5;220;26;1;3;9;25;16;0;4;36;47;254;239;6;6;1;14;11;0;0;270;4;285;250;34;47;45;2;222;15;6;4;2;17;17;0;43;241;17;11;2;251;3
76471;447;408;39;54;51;3;360;21;10;0;10;26;9;1;4;47;51;396;376;11;8;0;20;4;3;3;412;3;426;390;36;69;64;4;333;30;8;3;9;16;17;0;51;374;14;5;1;396;7
76472;337;295;42;52;49;3;252;21;9;1;12;25;17;0;14;35;40;297;291;1;5;0;17;3;1;8;307;1;342;295;47;58;55;3;253;16;6;12;8;9;38;0;62;280;18;7;5;311;1
76473;374;336;37;55;47;7;288;25;11;1;10;22;13;2;9;38;36;337;301;31;2;2;13;5;1;1;350;3;332;293;39;48;45;3;252;22;6;5;6;19;19;1;36;296;13;3;7;303;6
76474;2820;2622;198;503;462;41;2203;259;71;14;70;145;50;1;122;340;296;2524;2362;74;84;3;72;82;36;42;2001;585;2865;2674;190;559;529;30;2234;245;72;33;85;116;70;0;406;2458;127;104;69;2079;485
76475;2542;2228;314;411;380;30;1995;140;37;4;49;146;162;3;66;313;358;2184;1827;259;96;1;88;60;39;36;2119;197;2642;2297;344;469;436;33;2034;150;32;22;54;156;178;6;414;2227;90;58;57;2241;195
76476;4025;3755;269;648;609;38;3123;356;145;19;107;153;111;3;88;520;1512;2512;2386;76;42;6;135;147;37;44;3563;98;3814;3594;219;666;631;35;2946;353;173;37;81;114;102;1;1467;2346;120;129;62;3401;102
76477;211;187;24;30;29;1;170;10;2;0;4;17;6;0;1;28;14;196;192;1;3;0;7;1;0;3;197;2;213;185;28;33;31;1;161;18;0;0;1;20;8;0;11;201;6;1;1;197;6
76478;95;84;10;12;12;0;72;6;3;0;2;8;2;0;3;9;7;87;84;1;2;0;4;1;0;0;85;4;76;67;8;8;8;0;57;2;1;0;1;2;4;0;5;71;2;2;0;69;0
76479;44;40;4;8;8;0;31;4;4;0;1;2;1;1;3;5;5;39;24;2;13;0;2;0;0;0;41;1;40;37;3;6;6;0;32;3;1;0;1;1;2;0;7;33;3;1;0;36;0
76480;174;153;20;24;24;0;131;16;1;0;2;7;13;0;2;21;16;158;148;2;5;1;2;5;1;0;163;2;185;161;24;34;33;1;144;9;1;2;0;11;12;0;20;165;3;5;1;172;1
76481;2678;2287;390;408;370;37;2045;139;28;1;70;196;190;3;59;311;361;2316;2211;33;64;7;95;42;40;18;2383;96;2551;2203;347;443;415;28;1948;158;22;12;57;133;208;4;375;2176;66;37;55;2316;75
76482;1260;1107;152;195;175;20;968;93;25;1;18;77;73;1;37;137;375;884;834;11;38;0;48;60;31;15;1073;31;1122;993;128;188;176;11;867;89;15;5;13;61;64;1;359;763;63;46;51;938;22
76483;93;76;16;13;12;1;66;6;2;0;0;9;6;0;3;9;15;78;68;0;9;0;3;1;0;0;84;4;90;75;14;16;13;2;62;8;1;0;0;5;6;0;13;76;6;0;0;78;3
76484;4876;4472;404;710;605;105;3845;347;140;21;114;161;163;78;142;463;1567;3309;2779;389;133;7;690;225;32;41;3287;599;4482;4230;251;697;677;19;3489;414;173;56;93;119;127;2;1174;3307;117;175;65;3649;474
76485;105;90;14;15;14;1;77;6;1;0;6;5;8;1;0;14;11;94;91;1;2;0;4;3;0;2;94;2;86;74;11;18;16;1;67;5;0;0;0;4;5;0;14;71;7;3;1;73;0
76486;360;333;27;28;24;4;280;33;9;0;9;15;12;0;5;19;25;335;273;45;15;0;7;9;1;2;322;18;408;373;34;71;62;8;303;34;22;5;8;19;14;1;46;361;21;7;10;348;21
76487;140;118;22;17;16;1;107;5;3;1;1;4;18;0;3;13;15;125;121;1;3;0;10;1;0;0;129;0;139;119;19;24;23;1;106;7;2;1;2;5;14;0;25;113;6;5;6;117;4
76488;230;201;29;39;35;4;178;16;1;1;5;19;10;0;4;31;30;200;192;2;5;1;10;6;2;2;206;4;220;200;20;45;45;0;169;23;0;3;5;8;12;0;37;183;10;11;6;188;5
76489;248;220;27;31;28;2;202;7;3;0;6;13;12;0;4;23;30;217;207;7;2;0;7;3;0;1;234;1;209;184;25;36;33;3;164;7;2;1;9;12;12;0;25;183;6;4;2;194;2
76490;480;416;64;67;58;9;350;34;17;0;15;32;32;0;12;46;83;397;373;6;18;0;22;10;0;9;433;6;494;436;58;94;86;8;358;54;5;5;14;28;30;0;95;399;22;16;14;434;8
76491;311;279;32;37;34;3;249;18;6;1;5;20;11;1;7;27;23;288;272;3;13;0;11;1;1;3;278;17;325;295;30;49;45;4;264;11;6;4;10;12;17;1;39;286;16;10;3;281;15
76492;194;161;32;39;35;4;139;15;0;0;2;14;16;0;10;25;30;164;149;1;13;0;12;6;0;6;163;4;206;165;40;38;36;2;137;20;0;1;2;16;21;0;34;171;10;9;9;169;5
76493;178;156;21;26;26;0;135;17;1;1;0;10;9;0;3;22;65;112;106;0;5;0;5;6;1;5;159;0;182;161;20;27;26;0;141;8;1;1;4;8;9;0;62;119;2;5;8;159;5
76494;277;252;25;41;37;4;224;16;3;1;8;12;13;0;7;30;20;257;251;1;5;0;6;1;0;3;257;10;272;242;30;41;36;5;211;14;4;2;11;12;17;1;37;235;10;5;5;244;8
76495;2475;2285;189;397;368;29;1926;202;56;20;75;105;77;4;69;298;415;2060;1957;55;45;1;110;102;13;33;2073;142;2605;2418;187;431;404;26;2041;200;75;38;58;83;100;1;539;2066;137;110;43;2161;152
76497;3344;3163;181;575;548;27;2591;341;122;16;90;106;73;1;138;409;513;2830;2499;233;94;2;78;112;43;38;2739;331;3459;3235;224;593;557;35;2722;314;90;34;69;125;91;5;664;2795;88;109;67;2888;306
76498;8826;8239;587;1363;1245;117;6651;919;246;55;364;384;187;14;302;942;1691;7134;6122;613;391;6;212;531;317;81;5650;2033;8633;8040;592;1581;1478;102;6593;892;232;89;231;325;262;3;1897;6735;281;498;314;5775;1762
76499;549;496;53;62;58;4;444;25;12;0;10;28;23;0;11;46;62;487;462;14;10;0;13;8;3;5;512;5;524;461;63;77;68;9;396;30;16;3;14;34;28;1;68;456;20;6;9;484;5
76500;179;149;29;23;19;4;128;10;6;0;1;17;10;0;1;18;31;147;105;2;37;2;10;4;2;5;155;1;169;146;23;23;22;1;128;8;2;2;5;13;10;0;24;145;7;3;8;151;0
76501;62;55;7;7;6;1;46;2;2;0;5;3;4;0;0;6;5;57;55;0;2;0;2;1;0;2;56;1;68;54;14;11;11;0;48;2;0;1;3;6;7;1;5;63;1;2;2;61;2
76502;256;226;30;36;32;4;202;15;2;0;7;21;9;0;3;29;15;241;232;4;5;0;5;4;2;0;239;6;275;251;24;45;41;4;225;22;1;0;3;15;9;0;20;255;7;4;3;247;14
76503;568;503;64;71;66;5;459;19;8;1;16;36;27;1;6;60;51;517;486;17;13;1;26;10;7;5;499;20;536;480;55;80;77;2;442;22;3;1;6;29;20;1;60;476;33;15;7;465;13
76504;62;50;11;10;9;0;42;3;0;0;1;7;2;0;1;7;8;53;50;0;1;0;4;0;0;0;56;0;65;57;8;8;8;0;52;3;0;0;1;2;5;1;6;59;3;1;0;61;0
76505;45;33;12;5;4;1;29;0;2;0;2;9;3;0;2;2;8;37;29;2;6;0;2;0;0;1;42;0;43;37;6;5;5;0;29;2;2;1;3;6;0;0;7;36;4;0;2;37;0
76506;235;210;24;49;48;0;181;18;4;1;3;13;11;0;6;41;27;208;204;3;0;0;9;3;1;0;219;1;208;188;19;42;39;3;166;11;1;2;7;9;9;1;24;184;7;7;4;184;5
76507;308;250;58;33;28;4;210;19;12;1;6;27;29;0;2;26;42;266;141;0;123;1;12;6;0;1;284;3;277;236;41;49;42;6;210;11;7;0;2;23;16;0;32;244;7;4;5;258;0
76508;197;181;16;33;31;2;162;11;3;1;3;10;5;0;4;27;19;178;173;2;2;0;6;2;0;2;185;0;188;174;14;31;29;2;156;13;3;0;1;8;6;0;18;170;6;3;4;173;2
76509;866;748;118;115;105;9;685;32;5;0;22;66;50;0;18;87;103;763;706;31;24;0;33;12;10;11;773;25;842;746;96;135;122;12;678;43;3;3;11;49;44;0;75;767;29;8;18;761;23
76510;110;94;16;17;14;3;82;8;2;0;2;8;8;0;1;13;10;100;97;2;1;0;1;1;0;0;107;1;93;82;11;18;17;1;67;9;3;0;3;9;2;0;7;86;2;2;2;86;1
76511;61;48;13;8;7;1;35;9;1;1;1;7;4;1;0;7;6;55;47;0;7;0;3;0;2;1;54;1;38;29;9;2;2;0;25;2;0;1;0;5;3;1;6;32;1;2;1;33;1
76512;11;7;4;0;0;0;4;0;0;0;0;2;0;0;0;0;3;7;6;0;1;0;3;0;0;0;7;0;12;8;4;3;3;0;7;1;0;0;0;3;1;0;4;8;4;0;0;7;1
76513;264;229;34;27;27;0;203;15;2;0;5;18;14;1;4;23;23;240;216;13;10;0;7;2;0;0;243;10;265;228;36;38;35;3;203;13;4;4;4;21;15;0;23;242;6;3;3;240;13
76514;457;423;33;58;53;5;388;23;3;2;6;15;18;0;6;47;28;428;349;61;16;1;14;3;2;2;423;12;437;400;37;65;63;2;368;14;10;0;4;18;17;1;39;398;14;8;3;403;8
76515;216;185;31;44;41;3;166;15;0;0;1;18;13;0;6;35;31;185;179;0;5;0;10;6;1;0;195;4;223;182;40;45;40;5;159;13;4;3;2;21;19;0;43;179;15;10;3;188;7
76516;158;132;25;26;23;2;118;5;0;0;4;10;13;0;5;17;20;137;124;0;13;0;15;1;0;0;139;0;172;145;26;27;24;2;129;7;1;2;0;13;8;2;31;140;15;1;0;153;2
76517;1386;1141;245;193;171;22;1034;62;7;3;35;118;125;2;39;132;172;1214;1124;35;52;3;50;27;11;19;1211;68;1316;1111;205;190;172;18;1004;62;17;1;27;86;117;2;173;1143;45;22;18;1184;47
76518;224;201;23;44;39;4;174;13;3;0;5;8;14;0;4;34;34;189;185;1;2;0;14;11;0;0;191;5;212;191;20;44;43;0;162;11;5;4;6;6;12;0;37;174;19;6;4;172;10
76519;28;20;7;4;3;0;15;2;0;0;0;3;1;0;1;1;5;22;20;0;1;0;2;0;0;0;23;0;18;12;6;5;4;1;8;1;2;1;0;6;0;0;4;14;1;0;2;15;0
76520;258;227;30;32;28;4;189;20;11;0;4;17;11;0;4;24;35;222;159;1;62;0;19;3;1;2;227;3;292;260;32;43;37;5;219;17;15;4;3;19;13;0;68;224;25;6;7;250;3
76521;59;43;16;11;8;3;37;3;1;1;1;9;5;2;4;4;8;51;38;3;10;0;3;2;0;3;50;1;63;53;9;5;3;1;46;2;0;0;1;3;2;0;9;53;6;1;0;51;1
76522;606;557;48;92;82;9;501;33;5;3;11;29;19;0;10;72;41;564;549;11;4;0;20;3;3;7;562;9;599;544;54;112;104;8;468;33;11;3;22;23;28;2;72;526;25;11;6;541;12
76523;69;58;10;8;7;0;52;2;0;0;0;6;1;0;0;6;14;54;44;0;8;0;6;1;0;0;60;0;79;60;18;10;8;1;48;5;0;0;0;12;3;0;19;59;9;0;3;64;0
76524;65;58;7;9;8;1;52;2;0;0;3;4;3;0;1;7;6;59;56;2;1;0;2;2;1;2;57;1;58;49;8;5;4;0;38;2;1;0;2;2;4;0;12;45;5;2;0;46;1
76526;87;78;9;10;10;0;68;3;5;0;1;6;2;1;2;8;3;84;80;1;3;0;3;0;0;1;83;0;72;65;7;9;8;1;54;6;1;1;3;5;2;0;9;63;2;1;1;68;0
76527;188;155;32;23;21;1;126;15;5;1;1;14;14;0;5;15;35;152;112;0;38;0;14;7;0;1;164;0;182;149;32;26;25;1;127;13;4;1;4;21;10;1;36;145;22;3;8;146;2
76528;272;233;39;28;23;4;195;9;22;0;4;22;14;0;2;21;19;253;157;0;96;0;8;1;3;1;257;1;304;279;24;47;40;7;232;28;10;1;7;10;11;2;19;284;10;2;3;288;0
76529;153;129;24;17;17;0;116;4;1;0;8;11;13;0;1;16;15;138;133;1;4;0;2;4;3;3;140;1;120;95;25;23;20;3;85;9;1;0;0;11;14;0;22;98;6;6;0;107;1
76530;99;84;15;13;11;2;74;5;0;0;4;10;5;0;1;10;10;89;83;2;4;0;4;0;0;0;87;8;89;83;6;14;13;0;66;6;1;1;3;4;0;0;4;84;2;0;1;79;5
76531;154;125;28;21;14;6;114;8;1;0;0;19;7;0;1;12;18;135;128;4;2;1;7;1;0;0;137;7;145;116;29;30;25;4;99;8;3;0;0;16;9;0;30;115;5;2;1;129;4
76532;403;358;44;44;38;6;321;20;1;0;14;23;20;0;7;30;33;369;346;8;14;0;16;1;0;3;371;9;387;351;35;45;41;4;324;18;1;1;6;20;14;1;37;349;15;4;2;355;10
76533;741;699;42;113;109;3;618;38;6;0;31;17;21;0;15;93;65;675;656;10;6;0;10;12;4;4;690;17;542;509;32;79;78;0;456;33;12;1;3;13;19;0;51;490;7;8;9;499;16
76534;508;467;41;78;75;3;402;38;10;1;16;22;19;0;12;63;56;452;440;6;3;3;16;19;12;3;436;22;498;458;40;94;90;4;391;32;11;8;16;23;17;0;75;423;24;14;14;423;23
76535;210;171;38;29;26;3;150;14;1;0;1;21;16;0;6;20;29;180;165;4;10;0;9;0;2;2;194;2;212;169;43;47;42;5;144;17;3;3;1;26;16;1;34;178;11;5;3;192;1
76536;504;447;57;79;73;6;398;36;2;1;7;36;19;0;13;60;30;474;437;18;17;0;11;6;0;13;439;33;454;397;56;72;69;3;358;23;0;1;11;31;24;0;45;409;15;12;15;373;37
76537;89;72;17;14;11;3;61;3;5;0;2;11;6;0;0;11;20;69;45;0;23;0;9;1;1;0;77;1;76;57;18;11;10;1;50;1;0;0;1;11;6;0;21;55;11;0;0;62;0
76538;119;98;21;21;19;1;86;4;1;1;4;13;5;0;2;17;24;95;84;0;10;0;13;1;0;1;100;2;120;101;18;27;23;3;78;15;0;1;1;8;5;0;19;100;4;3;4;103;2
76540;49251;43717;5534;9182;8121;1061;32974;6276;917;289;3256;3503;1959;69;2873;5248;27042;22209;16297;2770;3047;93;1558;8377;2453;537;22037;14287;44278;39917;4360;8999;8175;824;30184;5799;845;498;2587;2487;1794;76;23822;20456;1258;7956;1830;21428;11804
76541;661;553;108;72;66;6;496;33;6;1;17;50;57;1;15;51;69;592;555;19;17;1;20;13;5;3;601;19;633;541;92;73;66;7;486;35;10;1;9;44;46;2;95;538;35;5;3;571;19
76542;124;111;13;21;18;3;99;7;2;0;3;9;3;1;2;16;16;108;102;0;6;0;9;1;0;2;105;7;115;102;13;23;19;4;83;12;3;2;1;7;4;2;17;98;8;1;1;103;2
76543;306;265;40;43;39;3;234;17;1;0;7;14;23;0;2;36;24;281;272;6;0;0;10;4;0;1;277;9;282;241;41;52;48;4;213;16;1;1;9;15;24;1;27;254;15;3;2;251;10
76544;98;77;21;11;10;1;69;4;1;0;3;15;6;0;3;7;15;83;76;1;6;0;11;0;0;1;85;1;96;78;17;12;12;0;71;4;0;1;0;10;5;0;17;78;10;0;0;83;0
76545;785;734;51;96;89;7;628;50;20;2;33;32;19;0;16;73;99;686;667;4;15;0;12;25;19;9;696;24;859;804;55;144;139;5;694;65;14;11;18;26;27;2;143;716;19;20;22;770;27
76546;133;116;16;21;19;2;101;10;1;0;3;12;4;0;2;17;12;121;116;0;3;0;7;1;0;3;121;1;116;100;16;13;13;0;89;8;0;1;1;10;5;1;12;104;9;3;4;98;2
76547;390;321;69;39;33;5;298;5;0;0;13;39;27;0;5;27;38;351;331;6;12;0;10;5;0;0;359;14;398;331;67;48;44;4;313;10;1;0;6;39;26;1;37;360;10;2;2;372;12
76548;333;278;54;64;59;5;233;20;13;0;9;25;25;3;18;40;36;296;260;25;10;0;11;10;2;1;303;5;286;227;59;60;51;9;189;16;5;4;7;32;22;1;54;232;19;20;4;237;5
76549;72;59;13;9;9;0;53;1;0;0;0;3;7;0;2;6;8;64;63;0;0;0;0;1;0;0;70;0;62;50;12;10;9;1;43;4;1;2;0;4;8;0;8;54;3;1;4;54;0
76550;547;482;65;85;75;10;427;36;6;0;13;38;25;2;12;63;70;477;433;29;14;1;18;14;3;6;492;14;554;503;51;98;93;5;457;31;4;1;10;31;18;2;66;488;18;7;4;512;13
76551;387;341;45;61;56;4;305;21;6;0;7;22;23;0;2;54;36;350;340;7;3;0;10;5;1;3;365;2;403;359;44;68;63;5;322;16;3;1;11;22;20;1;55;348;24;6;8;352;10
76552;2720;2071;649;377;284;93;1841;151;28;1;50;295;351;3;58;226;365;2355;2181;51;112;11;103;57;149;37;2220;154;2879;2277;602;477;403;74;2020;166;25;21;45;210;389;3;468;2411;81;77;99;2421;201
76553;138;124;13;15;15;0;109;4;4;0;3;3;8;0;2;13;17;120;117;1;0;0;2;1;0;2;130;0;140;122;18;24;21;3;100;8;5;0;8;11;7;0;24;115;5;3;4;127;1
76554;166;148;18;26;22;4;129;9;4;2;4;11;7;0;3;19;18;148;135;10;3;0;6;9;0;1;149;1;153;139;14;27;26;1;132;7;0;0;0;7;7;0;16;137;4;7;1;137;4
76555;387;331;55;59;56;3;299;18;3;1;5;30;21;0;6;49;47;339;321;8;9;0;20;4;1;2;346;10;409;359;49;75;72;3;323;18;4;0;14;25;23;0;58;350;21;3;10;361;12
76556;539;489;49;71;67;3;433;28;6;1;16;25;21;0;11;55;42;496;470;15;9;0;12;6;0;5;511;1;510;469;40;73;72;0;406;34;5;4;13;19;18;0;64;446;11;6;6;476;7
76557;636;590;45;94;93;1;499;47;18;6;17;25;19;0;11;81;61;575;549;18;5;2;21;16;0;4;578;16;585;526;59;106;100;6;461;34;13;7;9;24;32;2;65;519;19;24;5;527;9
