codgeo;population_2_5_2022;population_6_10_2022;population_11_14_2022;population_15_17_2022;population_18_24_2022;population_25_29_2022;population_30_plus_2022;scolarises_2_5_2022;scolarises_6_10_2022;scolarises_11_14_2022;scolarises_15_17_2022;scolarises_18_24_2022;scolarises_25_29_2022;scolarises_30_plus_2022;population_non_scolarisee_15_plus_2022;sans_diplome_2022;brevet_2022;cap_bep_2022;bac_2022;diplome_superieur_bac_2_2022;diplome_superieur_bac_3_4_2022;diplome_superieur_bac_5_plus_2022;diplomes_superieur_2022;population_non_scolarisee_15_plus_2016;sans_diplome_2016;cap_bep_2016;bac_2016;diplomes_superieur_2016;population_15_17_2016;population_18_24_2016;population_25_29_2016;scolarises_15_17_2016;scolarises_18_24_2016;scolarises_25_29_2016
73191;90;158;149;98;96;66;1545;73;156;145;94;42;4;14;1652;234;78;370;256;256;223;232;711;1511;361;359;233;556;91;99;77;88;39;2
73192;13;12;7;3;11;8;154;9;12;7;3;2;0;0;171;13;7;40;28;31;21;28;80;162;37;30;30;62;4;8;9;4;3;0
73193;2;2;7;2;4;4;69;1;2;5;2;2;0;2;73;4;0;14;17;9;15;12;36;74;6;23;18;25;5;3;1;5;1;0
73194;9;16;19;14;15;5;237;6;16;19;13;4;0;0;253;40;15;81;37;35;17;26;78;288;72;102;39;74;12;17;19;10;2;0
73196;32;60;39;24;36;21;565;26;60;39;24;8;1;2;611;66;30;178;126;77;75;58;210;588;120;180;118;169;32;30;18;30;6;1
73197;21;46;26;14;28;26;458;18;46;26;14;3;1;4;505;62;19;131;104;72;73;40;185;508;111;136;119;140;23;37;24;23;7;0
73200;27;43;35;15;31;31;358;21;42;35;14;13;2;4;402;37;12;107;106;59;36;41;136;389;79;115;77;118;15;17;34;14;9;0
73201;16;35;22;15;14;25;309;13;32;22;15;6;1;2;339;39;7;115;85;50;22;21;93;325;69;131;64;61;9;18;29;8;4;0
73202;19;30;18;7;27;20;326;14;29;18;7;5;0;3;366;24;17;93;73;52;59;46;157;326;50;89;59;126;18;25;16;17;8;0
73204;76;120;119;90;174;103;1389;48;117;117;86;53;6;11;1599;397;109;430;247;176;139;96;411;1538;574;460;190;313;72;137;89;69;45;0
73205;10;3;5;3;5;6;101;7;2;5;3;2;0;0;110;16;2;39;18;13;14;8;35;100;26;29;15;30;3;3;11;3;2;1
73206;13;36;30;24;40;32;510;10;36;30;24;9;0;1;569;62;37;137;124;80;77;48;205;565;121;118;140;184;23;52;32;23;20;0
73207;12;19;24;14;32;10;315;10;19;24;13;11;0;0;347;66;17;127;48;34;31;23;88;325;98;106;49;70;16;22;11;16;11;1
73208;44;62;52;39;43;21;780;37;61;52;38;21;1;7;816;46;33;120;123;126;153;215;494;730;181;118;144;287;42;44;19;41;23;3
73210;15;22;20;10;20;11;265;13;22;20;10;7;0;1;287;32;10;90;45;47;37;23;107;281;63;82;45;90;18;22;15;18;10;2
73211;39;54;40;28;25;34;669;31;52;39;27;4;0;3;722;94;29;208;131;107;86;67;260;622;149;203;104;166;31;45;32;31;15;0
73212;82;129;120;92;119;78;1352;67;126;118;82;40;1;6;1512;326;96;435;339;136;97;83;316;1509;516;428;275;289;85;116;118;80;35;2
73213;411;503;417;351;639;550;6068;296;491;414;339;254;29;56;6930;1074;313;1834;1191;956;875;685;2516;6311;1473;1601;1191;2044;324;626;476;313;318;16
73214;20;14;13;10;6;11;171;14;13;12;10;5;0;0;184;16;2;48;47;25;23;18;66;168;26;46;39;56;9;13;9;9;2;0
73215;169;294;278;187;236;147;2801;124;286;273;170;60;6;19;3116;620;200;831;623;399;243;200;842;2997;921;876;524;676;146;205;208;137;87;7
73216;27;21;27;29;36;14;325;21;21;26;28;8;0;0;369;67;19;140;74;37;25;5;67;346;100;135;56;53;19;36;24;19;14;0
73217;16;28;28;19;24;7;248;11;27;28;19;7;0;2;270;27;16;86;54;37;23;24;84;237;48;71;44;72;24;15;9;24;5;0
73218;37;58;39;21;39;30;570;23;57;39;20;15;0;1;625;81;39;200;133;82;51;37;170;630;153;200;114;161;34;45;38;34;13;1
73219;41;57;43;24;26;26;447;33;57;42;23;12;1;5;481;31;11;120;87;76;73;80;229;462;60;107;92;201;24;39;12;21;11;0
73220;12;26;21;14;13;12;280;9;26;20;14;3;0;1;300;44;17;73;58;36;27;42;105;269;86;67;36;78;10;14;7;10;3;0
73221;3;3;4;2;3;1;69;3;3;4;2;1;0;2;70;9;4;11;17;9;10;10;29;89;20;28;17;23;4;4;6;4;1;0
73222;238;315;299;234;430;385;4551;165;306;292;223;167;15;35;5158;721;272;1286;920;716;631;609;1956;4490;1021;1090;838;1539;258;484;322;245;214;21
73223;20;23;22;18;19;10;317;14;23;22;18;2;0;0;345;58;23;102;63;47;26;23;96;348;96;117;50;83;26;18;21;26;3;0
73224;32;60;51;39;40;49;602;25;59;51;38;12;0;2;679;127;35;243;117;96;36;21;153;677;184;235;127;129;37;55;39;35;6;2
73225;121;140;120;94;144;128;2026;86;139;119;92;61;2;11;2225;277;67;508;350;323;318;379;1020;2233;442;537;395;857;115;149;99;112;70;7
73226;75;118;86;75;99;66;1164;55;115;85;69;37;0;2;1296;234;71;434;258;140;90;66;296;1225;365;387;229;242;70;87;70;69;29;3
73227;95;128;108;84;117;136;1589;71;122;105;81;32;4;14;1794;208;101;423;379;254;244;181;679;1773;376;399;376;621;95;107;139;89;29;0
73228;66;92;58;28;48;33;654;44;91;58;28;22;2;5;705;63;23;198;147;97;81;92;270;606;112;179;128;185;37;45;51;36;16;1
73229;21;30;25;16;18;21;391;15;30;25;16;6;0;12;413;76;15;109;95;47;34;34;115;404;124;103;88;88;20;23;27;20;9;1
73230;5;2;5;3;7;3;108;3;2;5;2;2;0;0;117;18;6;28;20;14;15;13;42;126;36;38;18;33;8;6;5;6;2;0
73231;57;70;70;41;44;47;846;43;66;68;39;10;1;4;923;185;55;291;180;94;75;40;209;932;279;302;166;184;36;66;72;35;16;0
73232;22;21;35;25;35;33;504;13;20;32;23;11;0;1;562;85;27;154;103;81;68;43;192;565;134;152;108;169;28;26;35;27;10;2
73233;6;9;5;3;6;4;113;4;8;5;3;0;0;0;124;14;2;28;23;20;19;14;53;132;22;34;26;50;7;7;9;7;1;0
73234;3;9;6;5;6;12;128;2;9;6;5;1;0;0;144;15;6;41;26;16;15;23;54;118;25;31;18;42;6;6;14;5;5;0
73235;15;25;22;13;19;23;360;13;25;22;13;2;0;0;400;46;14;101;95;64;43;34;141;394;58;108;94;133;22;27;39;21;10;2
73236;138;186;162;114;183;130;2060;103;180;162;110;67;5;19;2285;354;118;651;428;293;250;187;730;2213;580;646;388;598;132;161;149;132;51;5
73237;29;31;14;8;10;13;296;17;28;14;7;3;0;2;315;46;14;84;62;38;40;31;109;263;54;91;52;66;5;9;16;5;1;1
73240;39;53;61;43;35;20;565;30;53;61;42;8;0;2;611;66;20;143;115;88;83;93;264;557;94;154;104;203;26;35;23;25;11;0
73241;55;81;67;38;70;59;834;37;79;66;35;22;0;0;943;142;50;287;217;117;75;53;245;885;207;281;189;207;54;70;66;50;18;0
73242;12;13;14;12;13;27;174;6;13;14;11;1;1;1;211;27;9;70;33;31;23;16;70;192;52;56;32;51;7;12;11;7;1;0
73243;73;92;85;68;85;79;1171;58;88;84;66;38;4;13;1280;91;47;289;202;215;200;233;648;1221;200;275;211;533;77;105;104;77;47;5
73245;35;68;48;38;39;35;554;30;68;48;37;15;1;1;611;86;18;141;133;86;87;58;231;590;112;166;127;183;25;49;43;24;10;0
73246;15;17;14;15;20;19;187;13;15;14;15;10;1;4;211;23;6;76;47;22;27;9;58;199;38;65;40;56;16;13;18;16;3;1
73247;49;58;61;43;46;39;654;36;58;61;42;16;0;3;720;78;31;183;146;108;86;84;278;664;97;193;117;256;39;41;51;37;14;2
73248;235;402;324;266;472;372;5317;175;385;320;255;124;9;46;5992;1509;386;1773;1015;588;381;337;1306;6083;2126;1741;956;1258;277;510;381;264;153;6
73249;87;146;116;86;104;105;1280;62;141;114;83;48;1;3;1438;111;50;346;273;254;186;214;654;1127;147;328;236;415;54;93;104;53;44;2
73250;55;68;71;64;59;63;1101;34;67;70;64;15;2;6;1200;184;44;388;245;155;107;77;339;1271;508;301;255;207;54;54;68;53;15;1
73252;5;17;12;5;8;9;195;4;17;12;5;1;0;0;211;55;3;68;45;20;12;5;37;183;62;59;35;26;7;12;8;7;1;0
73253;30;31;30;24;28;35;425;21;30;30;23;11;0;3;475;80;30;176;96;56;23;14;93;475;153;175;86;61;17;38;41;16;7;0
73254;6;2;4;5;4;8;90;2;2;4;5;2;0;0;100;13;3;24;17;7;19;14;40;94;27;25;10;30;2;10;6;2;4;0
73255;35;52;57;38;58;32;549;25;50;57;37;21;1;4;613;81;31;212;144;78;33;31;142;591;146;233;108;102;34;44;28;32;9;0
73256;11;13;17;12;11;15;215;8;10;17;10;0;0;0;242;46;17;95;50;14;8;7;29;273;72;115;50;35;14;26;13;12;6;0
73257;159;235;130;131;183;170;2411;122;234;128;130;50;5;10;2699;294;113;738;554;362;345;290;997;2652;599;821;550;681;126;211;211;126;57;3
73258;24;36;28;26;34;32;503;19;35;27;25;2;2;4;563;95;31;167;127;70;46;24;140;538;156;176;96;108;31;31;28;31;6;0
73259;19;21;31;18;14;8;409;16;20;31;18;4;0;2;425;55;19;113;90;77;35;33;145;430;113;109;84;122;15;18;19;15;4;0
73261;95;131;126;95;114;92;1741;66;129;125;92;32;0;15;1902;338;86;654;369;208;152;91;451;1934;603;625;339;367;78;146;116;77;57;1
73262;34;30;27;11;22;22;330;22;30;27;11;4;1;6;364;66;16;94;75;51;41;18;110;348;99;87;80;82;18;25;30;17;4;0
73263;63;103;61;44;43;39;778;50;100;60;44;21;0;10;829;67;21;183;139;153;129;137;419;768;184;156;197;231;40;48;55;40;19;0
73265;40;51;48;39;51;25;490;25;50;48;35;18;3;6;543;42;17;149;94;92;68;77;237;472;67;133;87;183;29;26;29;28;11;1
73267;10;21;13;12;10;9;223;8;21;13;12;5;0;1;236;19;9;69;60;29;26;22;77;228;25;67;60;74;10;9;13;10;4;0
73268;25;30;23;7;27;27;377;15;29;23;7;4;0;0;428;65;18;150;91;37;38;26;101;403;98;138;82;83;15;30;29;14;6;0
73269;45;58;40;25;30;27;502;32;58;40;25;13;1;8;537;58;14;160;112;93;57;41;191;497;103;142;105;146;12;34;25;12;16;1
73270;168;272;214;182;204;163;2898;123;263;211;181;62;9;17;3178;628;162;814;520;407;349;294;1050;3003;786;771;504;940;145;249;204;140;91;1
73271;18;22;16;16;16;5;208;15;22;16;16;1;0;2;227;24;14;47;38;40;35;27;102;194;40;48;26;79;14;7;10;14;3;0
73272;5;16;7;9;6;4;122;4;16;7;9;2;0;1;129;17;12;53;19;13;7;3;23;128;45;40;22;20;3;7;5;3;3;0
73273;20;33;38;27;34;40;286;15;33;38;26;4;0;1;355;43;9;116;54;33;58;40;131;336;67;96;53;119;19;33;32;19;4;1
73274;9;23;17;16;20;14;297;8;23;16;16;4;1;0;326;45;10;77;61;40;39;52;131;322;75;92;40;113;20;22;13;19;8;0
73275;8;26;16;14;10;10;239;6;26;16;14;4;0;0;255;49;23;63;45;32;26;14;72;247;65;63;45;72;16;18;12;15;7;0
73276;19;31;16;16;11;19;301;17;31;16;16;4;0;0;328;43;13;98;70;40;32;29;101;325;80;86;63;95;25;18;15;25;10;1
73277;4;17;7;6;0;4;121;3;15;7;6;0;0;0;126;13;9;41;27;11;10;10;31;106;24;27;24;29;6;4;8;6;2;0
73278;45;68;76;75;61;38;886;39;68;76;75;19;0;3;962;146;43;331;216;121;60;41;222;944;252;331;183;177;46;59;37;45;10;0
73280;17;12;10;10;14;27;245;14;11;10;10;0;1;1;285;46;7;99;62;33;22;13;68;270;74;94;54;46;11;16;19;11;2;0
73281;41;47;39;25;42;20;584;24;43;38;25;18;0;6;622;44;23;145;116;107;85;102;294;565;73;160;109;223;33;52;30;32;30;2
73282;56;87;73;52;61;43;691;38;81;70;51;28;2;3;763;93;31;196;186;126;69;62;257;722;144;218;160;200;51;73;46;49;39;1
73283;24;58;42;32;31;27;536;14;56;41;31;14;0;2;579;123;33;151;99;75;55;43;173;527;151;160;82;134;27;34;20;26;8;1
73284;24;38;32;32;41;42;736;17;33;29;32;9;0;3;806;114;48;228;168;94;89;62;245;827;209;239;159;219;26;54;62;26;19;1
73285;110;144;107;111;111;115;1728;69;139;103;106;25;1;8;1925;266;109;531;427;244;217;131;592;1799;409;543;360;487;100;139;138;96;35;4
73286;44;87;74;57;63;49;754;32;85;72;55;17;1;0;849;158;40;283;173;84;61;48;193;855;254;274;152;175;46;63;52;45;20;0
73288;137;164;108;79;104;104;1358;98;158;105;78;46;4;13;1504;149;57;327;282;245;195;246;686;1296;209;334;237;514;69;96;90;67;48;3
73289;13;23;25;22;22;15;303;12;23;25;21;5;0;1;334;30;18;99;74;41;32;36;109;332;63;101;71;95;24;23;20;24;6;1
73290;99;100;101;59;99;95;1493;74;100;101;58;17;1;3;1665;198;100;405;367;228;198;165;591;1686;361;471;370;483;67;88;117;65;13;1
73292;7;25;18;13;12;6;229;6;25;18;13;5;0;1;241;21;11;86;43;34;23;23;80;232;44;98;36;54;13;13;11;12;3;0
73293;23;32;25;12;25;15;304;15;32;24;12;13;0;2;330;21;9;89;53;61;50;45;156;331;51;85;59;135;19;26;23;19;8;0
73294;19;34;31;14;17;17;213;13;34;31;13;5;0;1;241;20;5;48;50;44;40;31;115;221;43;56;47;75;8;16;12;7;5;0
73296;117;116;97;64;65;128;1320;84;115;97;62;29;4;5;1477;127;82;247;349;234;251;183;668;1785;280;335;443;725;75;162;204;74;27;12
73297;15;40;36;30;22;19;402;11;38;36;30;5;0;0;437;60;20;159;64;60;39;31;130;431;97;137;65;131;27;26;20;27;10;0
73298;39;41;35;40;46;34;653;28;41;35;38;13;0;6;716;140;39;239;137;74;46;38;158;736;223;218;129;166;33;45;40;33;13;1
73299;20;22;18;11;12;13;232;17;22;18;11;6;0;1;250;30;14;72;51;37;26;18;81;235;54;69;44;66;10;18;12;10;12;0
73300;90;146;111;101;162;83;2189;62;145;110;98;81;0;22;2334;290;152;461;367;265;299;498;1062;2395;554;468;406;966;101;183;130;98;87;10
73301;36;51;50;27;46;38;591;24;50;50;26;21;2;3;650;66;23;161;119;100;74;105;279;583;107;154;101;219;34;43;30;25;20;1
73302;17;38;24;14;13;17;252;14;38;23;13;3;0;1;279;38;14;88;50;31;29;29;89;251;46;83;47;75;8;14;24;8;7;2
73303;288;398;359;276;469;367;4870;212;379;355;260;166;12;30;5514;1280;286;1822;970;592;329;235;1156;5426;1623;1949;919;935;268;451;371;260;160;7
73304;74;66;74;60;78;87;1096;44;63;72;60;17;2;8;1234;148;70;253;302;173;149;135;457;1198;226;271;316;383;42;90;107;42;27;1
73306;36;58;54;37;53;54;759;28;57;54;37;12;0;2;853;68;47;264;175;134;82;80;296;866;168;276;167;253;36;44;51;35;14;0
73307;19;22;19;24;77;61;340;14;22;19;22;12;1;1;465;35;25;101;122;89;67;23;179;403;44;82;117;159;16;61;59;15;1;1
73308;22;32;32;20;32;21;439;11;31;31;18;7;0;2;485;89;19;183;85;49;34;23;106;478;143;160;83;91;35;40;28;32;18;1
73309;17;20;21;8;15;13;237;11;17;21;8;10;0;1;254;33;10;81;47;43;21;19;83;226;45;67;48;66;6;16;8;6;7;2
73310;32;46;29;20;21;36;380;26;42;29;20;10;1;3;422;21;9;90;67;56;74;101;231;343;32;88;63;159;18;41;18;18;21;0
73311;1;1;8;7;6;3;63;0;1;8;7;0;1;0;71;14;2;19;13;13;4;6;23;73;42;10;9;12;3;5;2;3;3;0
73312;45;62;59;31;36;31;672;35;60;59;31;11;1;2;725;60;31;201;155;107;94;77;278;650;104;186;144;216;39;37;41;39;15;0
73313;17;19;9;12;3;6;163;11;18;8;12;1;0;0;171;9;13;44;33;31;19;18;68;163;37;42;34;48;5;8;11;5;3;0
73314;14;24;12;14;11;11;174;12;24;12;14;5;1;2;189;16;10;56;33;27;16;27;70;186;36;58;27;65;7;9;14;7;6;1
73315;15;12;18;21;45;23;298;11;12;18;20;13;0;1;353;49;18;129;75;47;27;8;82;354;90;127;67;70;33;46;16;33;19;0
73316;15;16;23;13;12;7;205;11;16;23;13;6;0;2;216;39;15;80;36;33;9;2;44;218;64;68;43;42;9;15;12;9;4;0
73317;31;41;18;26;41;34;474;19;41;18;23;8;0;2;542;99;18;153;101;69;49;49;167;543;170;168;76;127;29;45;39;29;13;1
73318;12;9;6;3;11;22;173;10;9;5;3;2;0;0;203;29;16;52;44;32;18;10;60;199;49;58;46;44;8;22;15;8;3;0
73320;22;36;39;32;44;28;588;18;36;39;32;13;0;0;648;100;33;245;123;75;41;27;143;698;172;275;129;121;37;41;33;36;8;0
73322;8;30;29;21;18;13;375;7;29;29;21;4;0;0;403;39;16;122;81;70;37;34;141;406;87;128;83;108;14;35;17;14;9;0
73323;11;19;13;7;15;13;271;9;19;13;5;1;0;0;300;45;17;79;70;34;30;22;86;306;68;97;64;75;13;12;26;12;3;1
73324;4;8;5;5;13;6;143;4;8;5;5;5;0;0;158;13;10;41;37;18;17;16;51;154;35;47;26;44;16;13;4;14;9;0
73326;131;184;124;105;114;71;1527;100;181;124;105;56;4;10;1641;116;45;382;310;261;245;278;784;1444;175;392;248;628;86;90;97;85;38;3
73327;18;25;31;16;20;23;285;12;25;31;16;5;0;0;323;45;17;101;74;34;30;22;86;301;61;107;61;72;12;24;21;12;7;1
73328;103;132;114;85;133;116;1552;81;127;112;82;69;7;14;1714;208;72;391;313;272;214;240;726;1655;317;427;269;639;91;169;121;89;72;5
73329;93;134;91;90;147;100;1296;73;133;91;87;77;5;16;1448;145;61;393;265;240;168;176;584;1358;475;295;309;279;68;162;102;67;79;6
73330;127;182;156;133;195;137;2058;82;179;152;129;83;8;14;2290;353;146;689;432;263;233;171;667;2233;649;726;397;461;103;179;160;101;67;5
74001;69;90;75;46;97;86;1038;55;88;73;44;36;3;7;1175;178;59;343;252;130;125;87;342;1045;298;317;191;237;41;116;87;39;52;1
74002;135;197;195;112;170;155;1614;102;193;192;107;73;6;20;1843;270;76;496;338;266;223;173;662;1709;394;454;294;564;116;166;157;110;52;5
74003;55;73;74;49;55;36;758;46;73;74;48;24;1;3;821;44;23;150;121;129;131;218;478;752;88;143;145;374;44;55;32;43;17;0
74004;19;30;29;9;18;17;280;15;29;28;9;9;0;2;304;38;12;75;62;31;46;40;117;292;48;87;50;107;17;27;19;17;7;1
74005;261;351;292;212;211;196;3290;194;346;285;205;81;10;22;3591;536;144;1045;640;502;413;311;1226;3220;711;1006;505;998;183;222;205;177;83;10
74006;118;158;114;79;160;167;1308;89;155;112;79;58;6;13;1558;144;72;368;294;218;232;230;680;1446;234;370;277;565;68;121;184;66;35;6
74007;138;185;178;115;127;156;1817;94;181;177;113;41;3;14;2044;208;85;521;391;323;271;242;836;1830;314;512;323;679;99;123;142;97;48;5
74008;345;371;253;157;434;528;4026;238;365;248;151;218;52;60;4663;919;265;1054;823;470;523;606;1599;4745;1340;1147;838;1418;172;504;533;165;237;32
74009;75;98;68;31;38;51;615;60;97;68;31;16;3;3;682;54;24;130;121;101;102;147;350;594;85;126;104;277;28;51;41;26;32;1
74010;5423;7002;5495;4654;11593;9235;85030;3825;6805;5406;4473;5967;554;1072;98447;15234;4367;19626;16601;11914;13312;17389;42615;94089;22635;20280;15674;35499;4202;11192;9287;4064;5538;575
74012;2223;2453;1811;1300;3200;3439;22054;1549;2379;1740;1212;1370;268;385;26757;5975;1327;5669;5230;2725;2792;3035;8552;25249;8055;6093;4550;6551;1072;2908;3404;1010;1025;188
74013;95;136;142;86;93;92;1676;68;129;141;83;29;4;13;1818;196;76;450;311;258;240;283;781;1609;290;423;284;610;89;95;99;86;40;4
74014;66;109;84;57;85;105;1238;43;108;83;55;19;5;12;1394;123;91;330;285;213;190;159;562;1445;258;390;309;487;72;126;113;69;30;3
74015;65;73;68;40;71;72;709;55;71;68;39;27;1;7;818;100;21;231;160;143;91;69;303;770;137;213;164;254;46;68;57;45;23;1
74016;115;154;137;117;117;103;1657;80;150;135;113;62;6;18;1794;141;43;340;307;206;294;459;959;1799;262;369;307;860;88;138;136;83;67;10
74018;121;135;92;67;104;96;1330;92;134;89;63;37;3;8;1484;187;56;386;304;211;202;135;548;1244;212;379;240;411;50;114;133;50;42;3
74019;193;258;182;127;299;239;2324;153;258;180;126;174;12;26;2650;229;91;521;440;393;410;562;1365;2074;350;450;353;919;93;229;193;93;133;7
74020;81;100;77;64;61;53;1032;62;100;77;62;28;1;7;1112;88;55;259;199;176;177;156;509;962;153;265;157;385;58;65;34;57;26;2
74021;93;125;91;49;72;88;1100;71;123;91;44;24;0;12;1229;184;44;380;241;163;105;110;378;1133;283;391;179;278;41;95;87;40;40;3
74024;111;113;120;79;104;130;1599;83;112;119;78;36;1;7;1788;226;71;425;342;259;222;239;720;1603;352;398;283;568;96;98;99;95;39;4
74025;61;88;78;63;79;65;1002;49;84;77;62;38;4;8;1097;106;45;291;203;170;132;147;449;1052;179;327;195;350;62;88;66;60;43;3
74026;262;383;293;202;360;306;3298;187;374;289;199;147;14;36;3770;552;121;1034;697;572;434;360;1366;3582;708;1058;683;1133;215;345;311;211;125;9
74027;15;37;35;14;31;24;291;13;37;35;12;11;0;3;334;41;14;109;60;49;31;28;108;317;78;95;57;85;10;24;16;10;6;0
74029;16;25;18;14;15;18;278;10;21;18;14;6;0;4;301;45;13;86;62;35;35;20;90;304;76;92;55;80;18;11;14;18;1;0
74030;9;26;16;7;11;32;211;5;26;16;7;2;1;4;246;25;19;83;50;23;27;17;67;229;62;58;43;66;5;36;23;5;10;2
74031;190;227;156;95;176;201;1938;135;222;152;94;71;12;28;2205;205;79;471;415;287;309;439;1035;1981;290;494;361;836;103;185;212;97;83;9
74032;64;82;54;44;74;87;952;46;81;54;44;27;2;4;1079;191;44;311;216;138;120;58;316;996;279;310;174;231;48;90;62;48;32;1
74033;59;102;84;63;66;67;980;45;101;84;58;20;2;9;1086;121;41;307;206;174;121;114;409;975;194;311;192;276;51;77;83;49;19;0
74034;34;43;38;22;28;28;425;28;43;38;21;6;4;4;468;44;25;151;88;60;59;39;158;416;81;126;76;131;18;27;28;18;10;0
74035;23;44;27;29;34;10;386;18;44;27;29;15;1;1;413;63;15;125;75;63;39;29;131;427;105;120;89;112;35;23;28;33;13;1
74036;17;17;24;21;17;14;279;8;15;24;21;7;0;1;304;22;6;66;45;49;47;65;161;289;41;60;53;134;11;10;19;11;2;1
74037;106;147;120;77;85;104;1251;83;147;120;76;28;2;9;1400;125;53;352;287;226;192;164;582;1258;212;369;251;424;54;112;109;53;31;0
74038;46;82;65;36;56;52;802;40;81;65;36;22;0;7;882;77;24;226;181;132;132;107;371;814;118;235;165;295;26;63;72;25;16;2
74040;162;214;173;128;197;184;2144;123;204;166;127;100;8;14;2404;340;80;661;414;305;270;330;905;2326;461;642;410;811;142;201;200;135;81;9
74041;12;26;21;5;6;13;193;9;26;21;5;0;0;0;212;45;8;60;50;19;15;11;45;206;65;70;19;51;5;9;22;4;2;0
74042;591;881;779;477;1033;1057;8169;434;846;767;454;265;55;70;9892;2297;417;2317;1791;1151;981;936;3068;9243;3014;2367;1509;2352;446;1086;1023;420;311;32
74043;314;400;354;242;417;428;3798;234;394;350;229;129;12;38;4477;550;173;1227;899;590;513;521;1624;3973;829;1208;759;1176;245;324;314;239;108;7
74044;55;90;49;27;22;45;629;40;87;49;27;12;3;11;670;74;30;100;83;67;133;183;383;708;122;101;129;356;27;45;53;27;24;7
74045;9;20;11;9;8;8;176;6;19;11;8;0;0;0;194;33;13;43;46;21;24;10;55;168;50;39;29;47;12;13;11;12;5;0
74046;23;23;26;21;39;20;346;18;23;26;21;17;1;1;385;45;17;99;67;56;59;39;154;368;80;102;58;127;26;39;20;25;10;0
74048;66;79;51;50;56;38;751;50;78;51;48;23;2;8;814;109;26;248;167;99;103;62;264;739;151;242;125;221;44;39;70;42;13;0
74049;21;19;26;17;25;28;315;16;19;26;17;6;0;1;361;60;7;99;79;50;31;32;113;359;81;108;79;88;18;27;25;18;6;0
74050;39;46;36;18;36;35;455;29;46;36;16;8;1;5;515;54;20;160;95;78;69;35;182;461;98;138;80;143;26;43;23;26;18;0
74051;40;60;35;32;27;30;484;26;59;35;32;9;0;3;529;55;14;128;91;82;74;81;237;478;91;136;79;170;25;33;30;25;10;1
74052;64;91;76;61;74;59;707;46;89;76;61;34;2;6;797;73;24;189;129;131;116;132;379;681;109;158;131;282;43;51;35;42;22;0
74053;59;96;85;51;53;39;845;46;92;83;51;20;0;3;914;126;34;255;157;126;133;83;342;833;176;215;131;311;56;69;52;56;27;4
74054;37;56;35;32;43;18;462;25;55;34;29;11;0;3;512;35;19;94;104;105;82;70;257;471;57;103;89;220;37;30;31;35;17;1
74055;34;49;34;19;36;29;375;21;46;33;19;11;0;0;428;42;11;131;101;61;36;42;139;361;66;127;66;100;26;16;25;26;3;0
74056;315;481;377;303;352;399;6302;218;466;376;287;110;15;78;6865;810;421;1310;1328;724;1079;1190;2993;6816;1412;1583;1411;2408;319;443;463;311;151;23
74057;67;114;68;36;36;52;774;45;112;67;35;13;1;3;845;95;17;246;140;137;115;92;344;708;142;214;124;227;24;35;56;23;15;1
74058;47;54;37;17;45;44;611;32;52;36;16;11;2;3;685;87;38;190;144;95;83;48;226;695;139;224;145;187;29;49;73;29;9;3
74059;18;18;8;12;15;10;169;11;18;8;11;5;1;2;187;28;5;41;31;28;29;25;82;180;38;48;33;61;13;15;8;12;6;1
74060;3;7;6;4;2;3;84;3;7;6;3;0;0;1;89;21;0;31;12;13;4;5;22;102;21;33;28;18;0;9;3;0;1;0
74061;57;54;51;29;31;51;673;40;53;49;29;12;0;2;741;66;36;167;120;142;106;104;352;573;131;152;95;195;30;45;33;30;21;1
74062;104;144;101;65;70;94;925;80;141;101;65;21;1;6;1060;103;29;237;176;173;172;167;512;904;184;203;147;369;56;63;73;54;27;0
74063;41;43;42;29;73;123;789;30;41;40;28;17;3;6;960;141;44;284;215;107;94;75;276;971;229;322;191;229;46;113;102;45;30;1
74064;41;77;70;55;56;55;829;32;76;70;54;18;0;3;921;135;38;223;161;175;99;87;361;936;207;249;165;314;52;65;46;51;22;0
74065;38;34;31;16;21;36;355;32;33;30;16;11;1;4;396;59;13;96;73;71;51;33;155;349;84;99;58;108;25;38;26;25;9;5
74066;10;22;18;7;9;14;152;7;22;18;7;5;2;1;167;13;10;42;28;25;22;27;74;161;36;42;32;51;13;9;10;13;5;0
74067;148;200;183;117;165;127;2020;100;193;181;113;73;3;10;2229;251;95;533;439;345;300;263;908;1915;374;515;335;690;87;125;88;86;68;6
74068;24;32;26;22;31;27;349;20;32;26;22;7;0;0;400;56;23;116;93;40;45;23;108;348;72;115;72;87;17;27;25;17;6;0
74069;42;67;62;21;41;30;498;29;65;62;19;13;1;4;553;78;21;138;119;72;66;55;193;535;121;139;90;183;26;40;39;24;24;5
74070;185;215;168;101;152;191;1917;136;213;160;100;86;12;34;2130;194;55;413;446;271;313;435;1019;1882;271;429;359;822;105;190;261;102;76;12
74071;13;18;15;7;9;9;165;12;18;15;7;7;0;0;177;27;7;44;41;21;18;16;55;151;35;46;33;36;7;11;7;7;4;0
74072;6;2;4;5;7;1;154;3;2;4;5;3;0;2;157;34;4;38;28;14;28;11;53;171;40;42;22;67;4;16;7;4;8;0
74073;35;52;35;28;38;47;448;28;52;35;28;10;0;0;523;91;24;172;91;57;48;38;143;427;118;146;73;88;15;26;14;13;2;0
74074;58;54;46;24;27;45;434;44;51;45;24;13;4;6;482;69;12;139;89;67;55;48;170;357;64;105;54;133;17;25;29;17;6;1
