codgeo;population_2022;population_2016;population_2011;pop_0_14_2022;pop_15_29_2022;pop_30_44_2022;pop_45_59_2022;pop_60_74_2022;pop_75_89_2022;pop_90_plus_2022;hommes_2022;femmes_2022;pop_0_14_2016;pop_15_29_2016;pop_30_44_2016;pop_45_59_2016;pop_60_74_2016;pop_75_89_2016;pop_90_plus_2016;pop_0_14_2011;pop_15_29_2011;pop_30_44_2011;pop_45_59_2011;pop_60_74_2011;pop_75_89_2011;pop_90_plus_2011
80466;131;129;125;32;19;26;35;12;5;2;69;62;24;18;29;29;17;11;1;23;29;31;20;9;12;1
80467;184;198;174;33;30;36;36;37;6;1;91;92;43;35;39;37;30;12;1;26;39;30;39;23;13;0
80468;169;171;160;41;22;31;38;22;10;1;79;89;41;30;32;31;29;7;1;37;25;35;32;18;8;0
80469;154;178;187;25;21;33;35;19;16;1;66;87;31;27;39;36;23;18;0;39;26;49;32;24;14;0
80470;158;167;178;22;22;23;26;45;13;3;82;75;29;17;26;37;39;14;4;30;22;34;36;34;17;2
80472;167;174;152;23;31;27;45;31;5;0;82;84;26;37;32;44;20;9;3;23;32;29;37;15;11;1
80473;292;294;277;71;44;67;51;47;9;0;150;141;73;39;76;55;39;11;1;65;48;55;55;28;24;0
80474;397;397;393;74;49;82;82;65;38;3;211;185;76;64;70;79;66;33;5;69;65;84;77;55;37;4
80475;212;233;216;42;34;38;46;35;13;0;114;97;46;27;53;47;40;19;1;46;30;41;45;35;15;0
80476;332;356;346;59;55;58;66;67;23;4;165;167;69;54;69;69;62;31;2;63;52;76;70;58;26;1
80477;222;222;231;43;30;36;42;45;17;3;111;110;36;38;41;48;33;22;1;40;35;33;58;37;27;1
80478;146;132;144;32;24;28;35;20;4;2;71;74;25;16;26;35;17;7;1;34;24;35;29;11;10;0
80479;344;379;339;60;64;57;68;58;28;5;174;169;88;56;76;62;52;41;1;77;40;68;70;47;37;0
80480;112;110;115;27;14;19;24;13;10;0;60;51;27;20;13;26;13;8;0;33;17;21;24;10;7;0
80481;461;437;389;95;93;102;75;74;17;5;238;223;95;88;88;84;57;23;2;79;68;85;91;37;26;3
80482;141;143;143;27;22;20;31;23;8;4;62;78;25;21;29;28;20;17;1;33;16;33;18;23;16;0
80484;385;402;409;78;65;57;84;61;36;1;193;191;89;78;85;59;52;31;2;105;57;97;57;51;40;0
80485;1153;1222;1231;191;179;198;246;217;107;11;573;579;241;195;243;259;213;64;5;236;190;272;275;172;74;9
80486;598;624;649;99;94;105;145;117;29;6;297;301;117;91;127;125;96;50;15;122;103;135;117;101;61;6
80487;72;89;83;11;15;13;16;10;4;0;34;37;18;13;19;18;11;8;1;16;10;16;16;11;10;0
80488;1520;1656;1664;252;250;239;322;291;149;14;747;772;324;272;304;342;260;143;8;336;270;327;335;249;135;7
80489;5725;5550;5775;926;1028;961;1322;963;438;85;2738;2987;1023;929;984;1300;793;463;54;1103;930;1210;1288;698;506;36
80490;285;276;281;57;38;61;43;58;22;2;136;148;60;39;58;54;37;20;5;65;39;61;58;29;28;0
80491;69;76;74;9;12;13;24;8;2;0;33;36;14;11;20;18;7;1;0;16;9;22;12;9;5;0
80493;294;278;270;65;50;58;44;44;28;2;153;141;60;51;54;43;38;25;3;53;48;52;41;41;30;3
80494;198;199;209;43;32;48;34;28;10;0;103;94;49;33;55;26;16;14;1;47;50;48;32;14;15;1
80495;521;538;586;87;69;82;109;111;54;5;265;255;98;65;96;132;93;49;3;109;95;112;125;94;45;1
80496;151;165;169;27;17;25;34;35;9;4;77;74;34;23;29;34;26;12;3;28;33;24;38;24;16;2
80497;118;131;126;21;12;25;15;35;9;1;57;61;18;16;26;29;24;11;1;22;18;25;33;11;14;0
80498;638;619;610;123;84;130;122;126;42;7;314;323;114;92;118;117;119;45;9;117;87;114;126;100;54;10
80499;303;297;241;66;55;63;69;32;15;1;158;144;78;48;79;54;28;9;0;59;44;61;47;22;5;0
80500;477;513;517;76;62;78;108;113;38;2;245;232;99;64;105;110;89;39;7;98;78;95;115;79;47;5
80501;285;266;274;72;34;61;48;49;12;5;135;149;63;33;54;57;41;14;1;51;45;53;62;42;18;0
80502;98;108;118;15;7;17;20;20;17;2;50;48;23;8;17;15;32;11;2;22;17;22;16;29;10;2
80503;187;194;190;31;32;34;31;33;25;0;90;96;36;23;40;37;31;21;3;39;15;34;41;44;14;0
80504;73;81;71;15;10;15;15;9;4;2;32;40;17;14;8;21;7;9;2;16;9;17;8;8;7;2
80505;268;283;277;48;29;60;62;44;20;0;133;134;69;30;57;53;53;16;1;58;40;63;50;51;12;0
80507;1293;1190;1083;322;175;323;228;161;71;10;636;656;272;191;270;227;150;70;6;244;168;250;212;133;68;4
80508;50;56;68;13;4;6;11;8;3;0;28;21;8;13;8;10;10;3;1;12;15;14;11;7;6;0
80509;580;600;606;113;88;134;107;97;33;4;288;291;144;120;128;88;84;30;2;133;114;123;129;67;34;2
80511;116;113;106;29;14;30;20;14;7;0;61;54;26;21;26;24;9;7;0;29;18;26;15;10;4;0
80512;828;820;897;128;123;120;199;180;73;1;412;415;135;119;122;206;165;66;3;166;155;162;206;138;63;5
80513;179;176;168;31;15;46;39;34;9;0;90;88;28;25;43;38;23;15;2;28;28;31;38;24;17;0
80514;130;118;111;30;17;33;24;14;7;2;68;61;27;23;24;18;15;7;0;27;17;22;23;12;10;0
80515;148;139;145;30;21;28;20;34;12;1;77;70;24;22;25;24;33;11;0;24;22;26;34;23;11;0
80516;189;206;220;32;16;38;34;44;19;0;95;93;36;28;42;38;45;14;1;41;31;38;57;36;16;1
80517;187;185;154;44;24;42;35;28;14;0;97;90;45;29;33;32;29;16;1;31;26;30;27;24;12;4
80518;421;427;410;79;70;102;88;57;17;4;203;217;89;82;97;77;51;22;7;94;68;94;73;43;33;2
80519;499;500;516;90;68;80;103;100;48;6;256;242;89;74;80;101;94;48;11;88;72;97;120;72;51;12
80520;202;180;162;55;29;56;39;13;10;0;101;101;49;30;45;32;17;6;1;34;41;30;27;19;10;1
80521;223;189;200;34;22;38;45;63;14;4;105;117;20;20;29;45;47;22;3;19;31;32;49;43;22;0
80522;108;106;105;19;12;23;24;20;7;2;57;50;20;10;24;24;19;6;3;16;10;27;21;20;10;1
80523;1276;1266;1320;202;191;215;304;268;89;4;654;621;224;167;244;283;235;106;4;257;190;279;301;196;93;2
80524;551;585;570;120;60;111;95;127;34;4;272;279;122;95;111;118;99;37;3;122;91;121;115;85;33;3
80525;179;172;163;33;31;35;36;30;14;0;92;87;33;26;36;37;26;11;0;27;23;36;34;23;15;2
80526;153;153;169;36;32;30;29;14;3;4;74;78;37;21;42;21;12;16;2;43;25;40;19;11;26;2
80527;303;314;303;47;52;59;61;54;20;7;151;151;49;65;58;64;41;30;2;50;43;60;66;41;38;2
80528;9;6;6;0;0;3;2;2;0;0;5;3;0;0;0;4;2;0;0;0;0;0;4;0;0;0
80529;187;198;201;40;29;29;32;35;17;2;97;89;44;30;39;33;36;14;1;40;42;30;45;27;15;1
80530;595;599;577;102;107;112;132;108;30;0;297;297;121;96;122;144;86;26;0;118;87;136;135;68;27;3
80531;104;102;114;21;7;20;18;23;10;0;55;48;15;15;12;27;15;11;1;12;24;19;29;14;12;0
80533;2536;2820;2917;255;311;282;489;776;381;38;1166;1369;361;351;388;528;773;374;41;384;398;448;594;686;388;16
80535;148;180;187;16;22;14;41;36;14;1;83;64;34;24;23;48;33;14;3;43;26;32;52;21;13;0
80536;289;289;298;41;33;51;63;78;18;0;149;139;40;29;50;77;59;28;3;46;43;47;84;49;24;1
80537;89;87;90;12;19;11;25;16;3;1;49;39;20;14;21;9;15;4;0;25;6;29;12;14;3;0
80538;107;128;143;8;17;9;29;23;16;5;54;53;19;18;18;29;26;17;1;27;20;28;25;23;19;1
80540;237;234;247;43;35;48;53;43;10;2;121;115;39;36;40;64;36;16;2;42;38;47;68;24;23;2
80541;211;185;177;55;22;46;51;19;14;0;101;109;36;31;32;46;22;14;0;39;20;41;36;26;11;4
80542;562;562;569;92;88;107;110;107;51;5;274;288;110;89;107;91;107;51;4;106;89;113;103;102;49;3
80543;120;121;117;29;11;24;33;15;4;0;59;60;38;13;31;22;7;7;0;34;20;32;15;8;5;0
80544;182;189;196;29;26;32;38;34;16;2;89;92;41;18;34;47;25;18;1;31;33;43;45;30;12;0
80545;527;581;544;80;90;93;135;87;32;6;270;256;130;97;138;109;70;28;4;117;93;132;107;53;38;0
80546;601;560;553;102;86;107;116;133;43;12;292;309;103;67;119;103;112;51;2;102;69;123;128;75;52;4
80547;203;214;232;27;38;29;42;47;15;2;105;97;36;31;44;46;33;20;1;44;33;56;44;28;21;3
80548;342;361;373;54;44;51;82;72;35;2;159;183;62;49;61;76;81;20;8;67;53;74;82;68;26;0
80549;630;669;695;96;111;121;149;93;49;7;313;316;117;110;119;160;101;54;4;133;105;151;134;102;65;3
80550;120;151;140;20;12;28;26;24;7;0;62;57;25;27;29;34;24;11;0;27;24;28;32;21;4;0
80552;1118;1206;1246;159;153;182;243;278;80;18;550;567;192;163;218;266;245;105;13;210;180;244;280;190;133;5
80553;345;321;335;54;44;61;85;73;24;4;175;170;49;65;49;94;42;21;1;57;70;63;80;43;20;2
80554;924;934;818;206;120;201;142;179;74;2;455;469;197;130;194;160;169;76;8;139;118;154;185;145;73;4
80555;574;663;675;72;94;92;142;122;47;3;296;277;110;100;130;163;99;56;4;130;115;125;152;96;50;3
80556;578;558;528;102;72;122;109;131;33;9;289;289;94;98;100;107;105;48;6;104;69;101;120;79;50;5
80557;594;601;573;119;78;130;121;111;28;5;296;297;134;90;126;117;92;35;3;100;95;124;130;75;47;0
80558;217;227;232;36;29;45;40;47;17;2;107;109;40;33;46;39;53;12;4;52;34;39;52;37;14;2
80559;145;152;166;31;11;31;37;25;4;0;72;72;26;27;19;46;22;9;1;37;16;40;34;23;13;1
80560;216;225;227;29;45;40;47;38;10;1;113;102;46;43;46;53;23;12;0;52;43;48;41;24;16;0
80561;5978;6273;6103;1020;967;942;1184;1129;600;133;2783;3194;1089;1191;995;1257;990;626;123;1077;1183;1047;1199;883;647;63
80562;185;211;217;28;37;32;44;25;16;0;98;86;47;28;43;44;33;13;0;56;34;42;34;43;4;0
80563;101;94;87;21;16;13;18;19;4;4;50;50;15;9;21;18;18;4;3;14;14;18;16;10;11;1
80565;86;84;95;10;17;7;25;17;9;1;46;40;18;10;11;21;16;7;1;22;12;25;12;14;10;0
80566;346;320;330;54;61;62;63;74;25;2;170;175;48;42;55;73;68;28;3;61;42;83;64;51;29;0
80568;358;353;313;79;54;64;80;61;16;1;172;186;79;52;72;75;48;24;0;62;38;70;69;43;26;0
80569;330;300;277;81;43;86;50;49;16;1;170;159;70;48;81;43;44;11;1;59;55;51;48;39;18;2
80570;3968;3991;4032;685;657;750;762;673;379;58;1916;2051;758;613;772;753;697;351;44;791;655;842;771;576;353;41
80571;475;509;516;67;90;78;108;81;47;0;235;239;109;75;101;100;84;36;4;109;80;110;102;74;34;3
80572;378;372;364;68;54;80;74;68;29;1;190;187;64;62;66;79;62;35;3;71;40;78;74;59;40;1
80573;376;406;409;55;57;61;76;82;38;7;201;175;77;56;75;81;77;39;1;76;61;74;95;65;38;0
80574;96;93;86;20;16;17;18;18;7;0;48;48;22;11;19;20;11;10;0;20;10;16;21;8;11;0
80575;73;89;98;12;8;11;18;11;9;0;31;41;22;5;16;18;16;8;0;27;10;22;15;14;5;2
80576;330;315;302;64;50;66;73;43;28;2;165;164;69;41;68;56;56;21;0;64;40;66;58;45;24;0
80577;165;180;165;34;18;35;42;28;7;1;80;85;39;25;41;36;32;4;3;37;19;42;33;22;9;3
80578;701;715;691;138;92;143;140;127;52;4;343;357;147;110;151;146;113;39;3;135;111;164;137;102;36;3
80579;790;823;830;131;130;127;175;158;63;6;378;412;163;133;146;165;134;72;10;162;131;151;173;120;89;4
80580;265;252;241;41;41;55;34;59;29;6;127;138;37;43;50;46;55;19;2;37;39;47;58;37;23;0
80582;1014;991;1001;188;123;184;254;182;69;11;493;520;189;134;198;247;159;53;7;190;160;222;251;125;49;0
80583;281;282;251;40;59;46;62;52;16;2;145;135;53;44;51;77;38;16;0;49;38;47;59;39;15;0
80584;1055;1079;1128;161;147;169;263;230;76;6;522;532;173;182;164;283;208;58;7;203;170;198;308;184;60;3
80585;2296;2357;2456;408;334;395;405;447;247;57;1075;1220;415;379;365;438;447;259;52;440;360;417;476;405;314;42
80586;172;157;162;36;28;31;32;34;10;1;87;85;26;30;21;43;32;5;0;22;30;35;45;22;8;0
80587;88;83;90;9;8;12;18;26;11;1;50;38;7;9;13;19;24;7;0;8;17;13;27;22;3;0
80588;363;361;353;61;51;61;80;77;29;1;171;191;65;51;59;82;82;19;1;65;37;70;74;77;24;1
80589;103;96;96;20;11;20;17;20;9;2;55;47;14;17;13;19;20;8;0;13;17;13;23;18;9;1
80590;328;321;322;54;36;63;68;73;24;6;170;157;53;45;55;74;58;27;5;61;44;63;72;46;33;1
80591;146;153;165;20;17;18;35;38;12;4;74;71;24;26;22;33;31;16;1;25;29;32;33;25;17;1
80592;511;526;577;82;87;70;100;105;57;10;263;248;92;79;90;109;105;47;4;124;86;107;112;89;55;4
80593;260;266;270;32;30;46;56;68;23;1;128;131;41;31;47;64;54;28;1;43;30;50;66;53;26;1
80595;279;281;274;44;32;61;56;61;18;4;142;136;49;48;52;58;52;19;0;54;43;52;64;37;19;0
80596;214;218;216;52;19;38;48;45;8;4;106;108;60;14;58;40;31;14;1;45;33;60;45;19;14;0
80597;828;852;837;161;96;179;143;185;58;6;412;416;165;116;190;177;135;65;4;163;131;168;198;116;57;4
80598;1207;1318;1268;192;175;214;224;285;98;15;592;614;261;195;255;259;239;96;10;264;205;223;284;175;110;4
80599;243;245;258;35;42;43;40;42;36;1;129;113;39;27;44;41;57;33;2;39;29;48;49;64;28;1
80600;640;727;767;82;79;96;139;158;82;3;316;324;123;96;114;153;159;75;4;144;100;143;146;150;78;1
80601;370;398;392;64;42;66;94;70;27;4;183;186;65;60;78;87;70;27;7;76;54;82;91;55;31;0
80602;124;125;125;18;20;22;18;33;10;0;61;62;29;17;20;21;26;6;1;26;20;24;28;15;10;1
80603;320;314;284;66;44;55;69;57;26;3;151;169;66;41;62;64;60;17;4;52;31;72;61;44;23;1
80604;86;70;65;11;15;8;24;16;8;1;41;44;9;10;7;18;17;8;1;10;7;10;16;14;8;0
80605;198;221;219;24;36;30;48;36;21;1;104;94;35;33;46;42;42;18;1;44;29;48;37;46;10;0
80606;1134;1175;1180;191;170;155;227;223;130;34;521;612;209;171;194;219;225;130;25;213;172;229;227;198;125;13
80607;207;226;238;28;38;27;55;46;9;0;99;107;43;34;51;52;34;9;0;51;29;62;60;22;8;0
80609;444;378;381;109;72;90;82;64;22;3;221;223;84;52;88;76;52;24;0;80;57;84;79;49;29;0
80611;978;913;838;196;133;238;173;165;65;8;481;497;178;146;195;199;132;54;9;152;159;162;197;108;56;4
80613;612;629;642;91;52;112;135;149;65;8;280;332;90;86;103;137;144;67;2;86;88;113;164;129;58;4
80614;320;309;314;74;55;58;60;43;25;2;164;155;74;50;65;50;49;18;0;72;51;54;56;50;27;1
80615;428;448;429;70;61;65;107;83;35;4;208;219;93;57;97;94;83;23;1;79;66;99;86;68;23;4
80616;196;204;176;46;31;43;31;29;15;1;101;95;59;26;55;21;24;17;0;44;39;33;23;22;11;1
80617;236;234;220;47;48;48;49;33;10;1;125;111;46;49;51;43;26;16;3;55;28;52;40;22;20;3
80618;1035;1083;1135;146;123;162;213;263;111;14;503;531;158;154;164;230;267;99;9;186;168;190;242;212;124;10
80619;699;730;719;133;94;143;155;124;39;7;352;346;152;114;145;169;105;36;5;174;100;170;158;79;35;0
80620;7139;7628;7796;1094;1174;1052;1336;1447;856;180;3293;3846;1259;1286;1195;1501;1339;863;185;1394;1322;1347;1479;1321;860;73
80621;685;727;705;142;110;131;136;110;49;4;344;341;161;123;145;142;100;49;4;149;123;140;136;102;48;2
80622;1275;1356;1360;190;221;222;256;243;110;29;621;653;228;238;234;288;218;119;30;255;230;280;258;190;116;28
80623;385;364;357;88;55;73;82;52;26;5;180;204;72;52;72;77;59;27;2;64;69;75;64;57;24;0
80624;282;278;253;57;38;58;52;54;18;0;138;143;47;40;50;70;55;12;0;56;27;44;65;50;7;0
80625;1484;1490;1428;304;247;287;301;245;86;14;733;751;331;241;307;296;224;80;8;303;243;316;279;179;102;3
80626;290;276;287;44;31;59;56;69;24;4;139;150;42;41;44;65;62;19;1;46;43;58;75;44;17;1
80627;862;903;898;99;132;126;228;208;65;2;415;447;145;145;162;229;169;47;3;163;126;190;227;146;42;3
80628;764;749;683;173;140;156;144;97;48;3;398;366;188;113;175;130;92;47;0;169;108;145;113;90;53;2
80629;104;128;98;20;18;15;21;22;6;0;52;51;28;16;25;26;19;10;1;17;15;20;26;10;5;1
80630;2293;2406;2397;324;336;384;498;442;246;60;1119;1173;391;371;452;518;380;247;45;405;386;463;517;359;236;28
80631;117;106;112;21;12;21;23;27;10;0;58;58;15;13;20;25;22;8;0;21;10;22;22;22;9;0
80632;2440;2399;2377;367;564;442;496;431;125;11;1152;1287;432;515;478;539;329;96;7;493;443;559;520;260;92;7
80633;584;618;617;74;79;77;136;135;72;8;310;273;82;81;83;146;144;69;8;93;72;101;153;119;71;3
80634;814;848;762;131;98;171;162;205;43;2;407;407;144;136;168;191;165;39;4;110;125;133;225;114;49;3
80635;1467;1474;1411;321;254;265;268;260;85;11;725;741;312;252;278;283;246;87;13;336;224;285;294;164;96;8
80637;268;282;283;45;35;50;57;61;19;1;126;142;48;44;57;64;49;19;1;48;44;61;73;32;23;2
80638;111;105;118;19;21;19;28;18;4;1;56;54;18;20;22;21;16;4;0;28;19;30;20;8;7;0
80639;1310;1184;1259;209;172;227;257;296;137;10;675;634;165;155;181;304;247;127;2;190;210;216;342;230;68;0
80640;262;263;254;55;31;61;41;48;23;3;132;130;58;36;57;41;44;23;4;46;42;43;54;42;26;1
80642;311;305;298;60;53;66;63;41;23;2;159;152;68;52;53;56;41;29;3;57;40;68;53;36;36;5
80643;571;542;478;112;71;123;107;112;41;5;271;300;98;74;103;123;105;33;6;88;69;101;106;85;29;0
80644;762;697;652;169;128;179;150;98;37;1;378;384;175;110;165;131;69;43;4;151;116;164;107;70;40;4
80645;561;552;523;114;77;107;115;117;21;7;288;272;117;64;133;125;78;32;0;99;83;121;138;45;35;1
80646;79;86;81;18;10;17;14;10;10;0;39;40;19;12;20;14;11;10;0;15;17;12;14;17;6;0
80647;279;300;252;56;55;49;54;42;15;3;149;129;72;53;56;70;33;10;2;60;42;55;57;25;9;0
80648;126;119;115;33;26;35;18;10;4;0;67;59;41;16;30;17;9;5;1;34;26;29;9;7;10;0
80649;1280;1387;1389;179;140;176;259;360;145;17;642;637;197;194;197;281;343;161;11;219;192;212;304;298;159;2
80650;621;651;666;98;70;130;121;142;54;6;316;305;87;108;114;160;127;53;2;115;100;126;160;112;51;2
80651;243;271;284;36;37;31;43;56;32;5;118;124;43;46;41;46;59;30;2;49;37;56;53;53;34;2
80652;780;797;756;188;111;190;153;94;36;4;414;365;195;133;193;153;82;32;5;155;157;198;121;79;44;1
80654;525;574;584;65;80;79;140;110;41;6;267;257;95;85;104;134;101;48;5;117;98;124;128;70;41;3
80655;421;442;442;75;68;56;92;89;32;6;221;199;81;72;66;95;80;41;5;105;57;84;93;57;41;3
80656;1106;1111;1095;187;173;209;227;221;75;10;549;556;203;174;243;224;171;80;12;210;192;257;238;116;75;4
80657;313;325;314;74;44;71;61;33;26;0;149;163;77;62;57;60;35;30;4;79;48;70;52;43;16;2
80658;144;144;167;27;21;43;25;20;8;0;76;68;28;23;35;28;21;7;0;34;30;42;33;18;6;0
80659;262;286;289;51;29;53;55;50;17;4;118;143;57;43;68;46;49;18;2;55;50;70;47;45;18;1
80661;1085;974;829;222;162;233;222;182;57;7;520;565;197;155;200;202;168;48;4;162;118;176;188;132;53;0
80662;260;275;255;49;34;54;53;46;22;2;129;131;53;41;62;56;37;22;4;50;41;62;48;26;25;3
80663;374;348;381;67;64;60;82;65;31;5;194;180;69;46;67;72;51;39;4;79;71;63;63;50;53;2
80664;189;201;191;39;29;32;37;36;15;0;99;89;44;32;42;32;38;8;2;46;33;40;34;29;6;0
80665;130;127;137;23;13;30;18;28;13;1;64;65;23;17;19;26;30;10;0;28;21;22;23;31;7;2
80666;30;28;40;2;6;2;5;8;2;0;15;15;3;4;3;3;7;3;1;8;7;5;8;6;4;1
80667;136;132;120;30;17;32;24;24;7;2;79;57;29;19;24;31;24;5;0;22;17;30;26;19;5;1
80668;172;178;184;15;34;34;45;26;13;2;88;83;35;30;37;39;17;17;0;44;28;37;40;15;17;1
80669;341;360;348;64;36;74;64;72;23;4;175;165;69;64;62;77;61;23;1;70;59;52;87;52;25;0
80670;518;524;546;67;80;77;135;111;37;7;257;260;83;74;84;141;103;33;3;87;98;111;133;77;33;1
80671;226;256;241;56;31;43;52;24;14;3;121;104;79;28;57;44;26;19;2;58;37;54;43;22;22;2
80672;619;666;609;107;102;128;122;99;55;2;301;317;146;106;135;122;101;48;5;130;89;138;110;96;38;3
80673;183;177;193;32;26;49;29;33;13;1;93;90;30;22;39;36;37;13;0;25;36;37;50;25;19;1
80674;3609;3544;3431;592;565;632;679;697;381;60;1706;1902;583;565;602;732;614;398;46;531;591;576;764;542;405;20
80675;143;128;138;25;24;33;34;19;7;1;75;68;24;20;29;26;20;8;1;35;23;33;18;16;13;0
80676;152;156;169;25;15;26;26;43;15;1;66;86;21;23;18;40;44;8;1;20;31;21;53;34;7;0
80677;1609;1656;1756;259;241;278;299;363;145;20;788;820;270;237;285;356;327;162;17;333;301;293;388;266;163;9
80678;768;741;785;165;124;157;152;119;46;2;386;381;169;111;165;136;112;42;3;189;141;186;133;86;44;2
80679;578;587;577;104;90;99;106;120;50;9;288;290;103;110;95;108;123;43;5;105;86;106;120;97;59;4
80680;2928;3008;2955;462;488;468;545;609;317;36;1436;1491;534;481;514;588;597;259;33;542;460;524;624;507;272;23
80681;303;304;277;64;43;68;51;53;21;1;156;146;56;66;59;54;43;24;0;50;62;49;53;41;17;1
80682;209;211;196;39;51;37;33;37;10;0;106;102;43;40;31;45;36;12;2;38;35;35;35;42;6;0
80683;100;109;109;12;17;12;22;35;2;0;48;52;24;17;21;18;26;3;0;28;10;29;21;15;4;2
80684;103;114;124;17;14;23;24;16;6;1;45;57;20;18;20;28;18;8;0;27;21;24;28;12;10;0
80685;5748;5863;6255;999;1017;1009;1083;1055;492;90;2763;2984;1044;1014;953;1173;1013;559;104;1141;1152;1095;1252;903;626;82
80686;722;723;741;149;91;154;150;140;33;3;369;353;145;125;136;156;116;37;4;154;121;158;181;79;42;4
80687;135;134;138;23;21;28;18;31;10;2;63;71;25;16;25;32;21;13;0;29;24;25;35;13;10;0
80688;3050;3105;3120;389;431;418;557;720;425;107;1410;1639;439;460;428;582;650;442;100;486;443;483;598;598;455;55
80690;623;594;570;121;85;132;125;93;61;3;310;312;100;89;108;145;108;37;2;102;77;105;124;121;32;6
80691;336;413;392;44;35;38;75;100;35;5;164;171;59;70;72;87;91;28;3;62;63;76;81;72;36;2
80692;1014;1039;1013;183;142;189;215;201;71;10;502;511;220;145;208;222;157;73;11;221;153;217;210;126;86;0
80693;337;307;315;82;48;77;64;41;20;1;171;165;66;54;62;62;34;22;4;69;46;64;73;36;21;3
80694;350;351;346;56;63;55;87;69;18;2;179;171;64;57;74;78;54;23;1;70;55;81;65;45;29;1
80695;478;475;488;111;86;97;101;59;21;0;238;239;122;89;103;75;60;18;4;129;77;113;73;56;32;5
80696;1200;1197;1164;186;154;191;265;301;95;4;581;618;185;185;182;272;272;90;7;205;177;205;290;213;68;2
80697;35;26;28;10;2;7;4;8;3;0;19;16;5;1;8;5;7;0;0;5;3;7;5;6;2;0
80698;217;227;227;40;25;45;43;41;20;0;103;113;46;21;59;32;43;23;2;36;33;47;43;37;25;2
80699;116;111;111;12;24;9;27;29;14;1;66;50;22;16;15;23;26;9;0;23;7;23;21;24;13;0
80700;883;878;942;131;122;126;176;223;90;13;436;447;132;122;142;197;189;89;4;148;122;187;200;185;92;2
80701;429;439;473;66;63;70;106;84;35;1;208;220;80;65;87;108;60;35;1;104;68;119;101;58;20;0
80702;1418;1101;933;293;187;301;270;270;87;6;685;732;177;147;180;257;243;87;7;145;117;155;246;203;62;1
80703;219;206;203;47;24;43;40;46;17;2;113;106;38;27;40;48;38;10;5;35;31;33;43;35;25;1
80704;386;375;367;73;49;74;75;86;22;3;189;196;76;53;76;83;61;21;2;68;62;70;99;48;18;0
80705;73;92;88;8;15;8;10;18;9;1;38;34;14;14;16;17;15;15;1;13;9;15;21;10;15;0
80706;1813;1853;1871;353;319;348;333;337;110;13;903;910;395;344;337;391;270;106;10;398;345;400;385;222;116;5
80707;78;83;85;10;15;12;19;15;2;1;38;39;10;17;10;25;10;7;1;21;12;19;14;9;5;1
80708;157;171;197;17;20;19;42;49;8;2;73;84;21;30;25;56;34;5;0;37;31;41;65;16;6;1
80709;280;268;259;70;45;49;56;34;24;2;136;144;55;46;46;58;37;25;1;51;41;51;60;35;19;2
80710;389;382;414;77;60;75;77;74;18;5;196;192;70;66;85;69;56;29;4;87;88;84;79;39;33;0
80711;1775;1910;2021;354;308;338;340;308;108;15;878;896;431;333;370;356;289;115;13;445;404;402;387;238;132;9
80713;295;290;308;38;37;41;60;80;35;0;151;143;34;42;45;68;74;22;2;39;56;49;70;68;18;2
80714;1265;1291;1327;184;170;206;296;266;124;19;606;659;222;167;231;285;248;125;13;245;195;250;298;213;118;8
80716;1268;1247;1256;163;156;172;222;342;167;42;608;659;167;155;165;276;277;166;38;190;183;179;276;225;165;34
80717;981;1005;941;191;131;213;179;192;64;7;490;490;205;131;225;173;207;54;8;195;133;198;205;155;48;3
80718;1336;1399;1427;210;199;234;275;296;114;4;658;677;239;209;268;308;286;83;3;259;227;283;327;248;76;3
80719;48;59;59;4;5;5;16;9;4;1;24;23;8;10;9;11;11;5;0;15;3;15;9;10;7;0
80721;2350;2561;2760;223;213;264;451;681;413;102;1085;1264;291;303;312;475;703;364;109;288;347;402;609;617;408;85
80722;503;499;517;74;66;81;119;129;28;4;239;263;79;74;84;122;112;24;1;87;92;95;132;82;24;0
80723;251;240;231;44;36;46;53;52;16;4;127;124;44;28;44;48;54;15;7;47;25;48;50;35;22;4
80724;2767;2861;2416;467;468;512;581;507;212;16;1311;1455;562;466;587;573;488;169;12;374;450;458;567;421;132;9
80725;4188;4044;4010;485;1496;597;577;688;330;15;1987;2201;514;1569;518;656;580;199;8;563;1468;617;671;499;171;21
80726;268;264;263;48;33;38;57;66;21;1;136;131;50;20;43;69;56;22;0;36;38;42;75;48;19;3
80728;78;70;57;20;7;27;10;9;4;0;37;41;17;6;18;15;10;0;1;10;9;12;12;8;2;1
80729;184;174;185;32;31;33;37;33;15;1;89;94;28;28;27;47;24;14;1;33;35;38;42;22;10;0
80730;1086;917;781;208;138;221;193;173;140;8;533;552;165;106;171;153;234;82;3;122;92;134;156;205;67;1
80732;628;664;677;105;95;101;143;131;49;1;304;324;110;91;119;166;119;51;6;104;85;148;181;96;55;4
80733;320;297;288;77;44;63;52;52;27;2;154;165;53;57;52;52;56;22;2;50;54;52;55;51;19;2
80734;212;205;205;38;28;43;39;41;18;2;104;107;36;24;36;49;35;20;1;41;32;45;43;23;19;0
80735;169;169;165;30;19;31;37;31;16;1;76;92;24;30;27;46;29;9;1;31;20;34;38;24;15;0
80736;233;217;241;43;46;47;47;36;11;3;117;116;48;24;48;44;40;13;0;53;36;60;41;42;9;0
80737;161;163;172;27;23;29;32;35;12;3;83;78;28;27;31;29;25;16;1;24;44;22;31;28;18;0
